# index, name, _pos
465,GYMC10_6239,"array([ 7.360784  , 18.27735412])"
466,GYMC10_4865,"array([ 6.7852762 , 18.11121874])"
467,GYMC10_4676,"array([ 6.78341457, 18.33881657])"
468,GYMC10_1870,"array([ 7.12642513, 18.23331802])"
469,GYMC10_5024,"array([ 6.86080103, 18.58358588])"
470,GYMC10_3143,"array([ 6.7836083 , 18.53476424])"
471,GYMC10_1660,"array([ 7.33611755, 18.0408438 ])"
472,GYMC10_6053,"array([ 6.85547631, 18.12933013])"
473,GYMC10_4529,"array([ 7.26880767, 17.9956524 ])"
474,GYMC10_3243,"array([ 7.13381153, 18.14702931])"
475,GYMC10_4401,"array([ 7.41497631, 18.23326769])"
476,GYMC10_6098,"array([ 6.73910041, 18.48229439])"
477,GYMC10_2438,"array([ 7.49790987, 18.35931204])"
478,GYMC10_2569,"array([ 7.18650773, 18.38727758])"
479,GYMC10_3264,"array([ 6.99795232, 18.65919969])"
480,GYMC10_4319,"array([ 7.18973317, 17.97476515])"
481,GYMC10_3345,"array([ 7.33147398, 18.44126028])"
482,GYMC10_5613,"array([ 7.44798732, 18.16190912])"
483,GYMC10_4844,"array([ 7.32743736, 18.11448851])"
484,GYMC10_2011,"array([ 6.79850625, 18.60647442])"
485,GYMC10_3680,"array([ 7.2879447 , 18.54548055])"
486,GYMC10_0761,"array([ 7.35502016, 18.21705643])"
487,GYMC10_4465,"array([ 6.89617184, 18.38075155])"
488,GYMC10_0833,"array([ 7.14555911, 18.75062272])"
489,GYMC10_0229,"array([13.77354247,  0.90628078])"
490,GYMC10_0233,"array([17.28554784,  5.42218141])"
491,GYMC10_1951,"array([16.68105842,  5.24276655])"
492,GYMC10_2075,"array([17.44053946,  5.31918631])"
493,GYMC10_0235,"array([14.21373853,  6.21864173])"
494,GYMC10_0428,"array([14.54445299,  5.63790786])"
495,GYMC10_2268,"array([14.60484558,  5.91527153])"
496,GYMC10_1334,"array([14.38573688,  5.73080105])"
497,GYMC10_0240,"array([6.65950301, 0.16508554])"
498,GYMC10_4875,"array([7.04950132, 0.16565844])"
499,GYMC10_4874,"array([ 6.94401335, -0.02521087])"
500,GYMC10_1100,"array([ 6.76570346, -0.22667248])"
501,GYMC10_4873,"array([ 6.60872194, -0.08213772])"
502,GYMC10_0242,"array([6.77529148, 0.01229803])"
503,GYMC10_1099,"array([6.86085776, 0.23719522])"
504,GYMC10_0241,"array([ 6.97228243, -0.23042004])"
505,GYMC10_1098,"array([ 7.13077444, -0.05148404])"
506,GYMC10_0243,"array([18.01330124,  5.57105139])"
507,GYMC10_1828,"array([18.75512941,  5.66056417])"
508,GYMC10_0244,"array([16.68674911,  4.62700922])"
509,GYMC10_5264,"array([18.58749353,  6.39324894])"
510,GYMC10_6173,"array([18.54956115,  5.73285043])"
511,GYMC10_5434,"array([15.70913208,  3.8321543 ])"
512,GYMC10_3269,"array([15.64085029,  3.78962745])"
513,GYMC10_0253,"array([13.8136086 ,  3.99397287])"
514,GYMC10_4242,"array([13.77349484,  3.7903474 ])"
515,GYMC10_0909,"array([14.4855027 ,  3.58281797])"
516,GYMC10_0445,"array([13.89868418,  3.75925134])"
517,GYMC10_5895,"array([13.59630202,  3.86993951])"
518,GYMC10_4246,"array([14.47190733,  3.47126343])"
519,GYMC10_0260,"array([13.40511587,  3.59670013])"
520,GYMC10_0261,"array([14.78026229,  3.432073  ])"
521,GYMC10_2248,"array([12.48761509,  3.679971  ])"
522,GYMC10_3673,"array([15.31617197,  3.51177749])"
523,GYMC10_1919,"array([15.29011546,  3.31080374])"
524,GYMC10_4201,"array([15.05222787,  3.67502519])"
525,GYMC10_4028,"array([14.75439428,  3.96428118])"
526,GYMC10_2064,"array([15.68304203,  3.48195226])"
527,GYMC10_2127,"array([15.46987069,  3.56131314])"
528,GYMC10_2403,"array([15.18176932,  3.46403366])"
529,GYMC10_4200,"array([14.96505845,  3.60648239])"
530,GYMC10_5268,"array([14.13820522,  3.05727126])"
531,GYMC10_4102,"array([15.36894887,  3.40064005])"
532,GYMC10_0263,"array([18.10766919, 10.24417664])"
533,GYMC10_4455,"array([17.89894224,  9.66756961])"
534,GYMC10_0266,"array([6.47354034, 4.33754997])"
535,GYMC10_6339,"array([6.23789133, 4.10209974])"
536,GYMC10_1492,"array([6.14394146, 4.42366411])"
537,GYMC10_0286,"array([3.42994187, 1.14118463])"
538,GYMC10_1036,"array([3.74647693, 1.19083613])"
539,GYMC10_0915,"array([3.55554117, 0.81297885])"
540,GYMC10_3689,"array([3.05275564, 1.27557998])"
541,GYMC10_1204,"array([3.23199524, 0.68721916])"
542,GYMC10_2727,"array([3.20172688, 1.37708488])"
543,GYMC10_4816,"array([2.99040206, 1.08334452])"
544,GYMC10_1096,"array([3.36161151, 1.3941178 ])"
545,GYMC10_1384,"array([3.39613825, 0.75673419])"
546,GYMC10_0895,"array([3.52708314, 1.37816836])"
547,GYMC10_3892,"array([3.36525082, 0.63579438])"
548,GYMC10_2638,"array([3.03407425, 0.91818927])"
549,GYMC10_0712,"array([3.01180979, 0.7908622 ])"
550,GYMC10_3342,"array([3.67966519, 0.81312545])"
551,GYMC10_4334,"array([2.94321047, 1.20925362])"
552,GYMC10_3239,"array([3.72337431, 1.06473718])"
553,GYMC10_2808,"array([3.45229894, 1.47993157])"
554,GYMC10_5614,"array([3.65615693, 1.34812737])"
555,GYMC10_3704,"array([3.63114379, 1.2194358 ])"
556,GYMC10_2740,"array([3.26717121, 1.48461699])"
557,GYMC10_6240,"array([3.70818817, 0.93810923])"
558,GYMC10_6101,"array([2.92328948, 0.97793677])"
559,GYMC10_1868,"array([3.07374013, 1.40043538])"
560,GYMC10_1191,"array([3.13768838, 0.75697026])"
561,GYMC10_2584,"array([3.52306101, 0.68848972])"
562,GYMC10_0298,"array([ 7.99129388, 11.01809011])"
563,GYMC10_1863,"array([ 8.01136865, 10.68184094])"
564,GYMC10_0309,"array([17.65504945,  3.01882152])"
565,GYMC10_5076,"array([16.70623058,  2.71183286])"
566,GYMC10_1551,"array([17.27588425,  3.66873969])"
567,GYMC10_0313,"array([12.15069013,  1.31820931])"
568,GYMC10_0693,"array([12.77488995,  1.3529566 ])"
569,GYMC10_2582,"array([12.76367388,  1.57045064])"
570,GYMC10_3869,"array([12.85099521,  1.489325  ])"
571,GYMC10_0348,"array([5.78031701, 7.67858109])"
572,GYMC10_5412,"array([5.91938016, 7.77721301])"
573,GYMC10_6248,"array([5.74303788, 7.84270673])"
574,GYMC10_4533,"array([5.95400408, 7.60101263])"
575,GYMC10_5413,"array([6.11302281, 7.87568135])"
576,GYMC10_0397,"array([6.0229056 , 8.00361961])"
577,GYMC10_0828,"array([5.99071978, 8.15325891])"
578,GYMC10_4534,"array([5.60852982, 7.7585218 ])"
579,GYMC10_6246,"array([5.67728397, 8.10029744])"
580,GYMC10_0396,"array([6.18854369, 8.03813775])"
581,GYMC10_6247,"array([5.80941281, 8.04466615])"
582,GYMC10_0826,"array([6.07550406, 7.73074773])"
583,GYMC10_0349,"array([5.89879402, 7.92081396])"
584,GYMC10_4535,"array([5.62920563, 7.94581442])"
585,GYMC10_0395,"array([5.83226591, 8.21592057])"
586,GYMC10_0367,"array([10.6221808 , 12.12668682])"
587,GYMC10_0390,"array([12.46226062,  1.22611538])"
588,GYMC10_0394,"array([17.72739526, 17.22704065])"
589,GYMC10_2198,"array([17.84332046, 17.02386725])"
590,GYMC10_2108,"array([17.60465437, 16.91896414])"
591,GYMC10_3503,"array([17.98800489, 17.24117465])"
592,GYMC10_4153,"array([17.92764368, 16.80399193])"
593,GYMC10_2203,"array([18.10252949, 17.00617333])"
594,GYMC10_0404,"array([15.5322052 ,  4.88133947])"
595,GYMC10_4588,"array([15.28113668,  4.91961243])"
596,GYMC10_0405,"array([15.64175338,  4.792659  ])"
597,GYMC10_1843,"array([15.51960449,  5.45679189])"
598,GYMC10_5788,"array([15.36455341,  5.33345158])"
599,GYMC10_0427,"array([15.06923771,  4.89016634])"
600,GYMC10_4051,"array([14.28339013,  5.43716454])"
601,GYMC10_2404,"array([15.4442253 ,  4.08775621])"
602,GYMC10_5354,"array([14.95052808,  5.04917677])"
603,GYMC10_3644,"array([15.94089687,  4.70559237])"
604,GYMC10_3646,"array([15.38586983,  4.83849142])"
605,GYMC10_5083,"array([14.84330697,  4.59459797])"
606,GYMC10_2124,"array([15.34638394,  4.04656706])"
607,GYMC10_2662,"array([15.15220682,  4.77279077])"
608,GYMC10_2361,"array([14.76718695,  4.52822401])"
609,GYMC10_2407,"array([15.10942871,  4.44381317])"
610,GYMC10_4994,"array([14.88546711,  4.75784584])"
611,GYMC10_1997,"array([15.04479482,  5.36585308])"
612,GYMC10_3645,"array([15.4138657 ,  4.71707482])"
613,GYMC10_3643,"array([15.31669997,  4.61485142])"
614,GYMC10_2269,"array([14.78694751,  4.97855644])"
615,GYMC10_0436,"array([17.83614831,  2.56670065])"
616,GYMC10_1179,"array([17.85344956,  2.84443077])"
617,GYMC10_5645,"array([17.4702662 ,  2.72296595])"
618,GYMC10_1841,"array([17.6519541 ,  2.63006069])"
619,GYMC10_4155,"array([17.40027926,  2.47519183])"
620,GYMC10_5916,"array([17.66874839,  2.79314426])"
621,GYMC10_1766,"array([18.03243465,  2.93266156])"
622,GYMC10_1846,"array([17.0522922 ,  2.88388439])"
623,GYMC10_2181,"array([17.32865727,  2.67418065])"
624,GYMC10_2903,"array([17.88578786,  3.04409484])"
625,GYMC10_5462,"array([13.65392603,  3.60491343])"
626,GYMC10_2128,"array([13.37232629,  4.13930315])"
627,GYMC10_3804,"array([13.73250917,  3.39817001])"
628,GYMC10_1406,"array([14.12529534,  3.75639639])"
629,GYMC10_5005,"array([14.05217394,  4.05885782])"
630,GYMC10_2974,"array([13.73875745,  4.45344103])"
631,GYMC10_5495,"array([13.27490064,  3.99607638])"
632,GYMC10_2883,"array([14.01071828,  3.57198195])"
633,GYMC10_4245,"array([14.42278557,  3.30793394])"
634,GYMC10_4116,"array([13.83644584,  3.55163873])"
635,GYMC10_4244,"array([13.93129816,  3.36864277])"
636,GYMC10_3687,"array([14.00511656,  3.89002525])"
637,GYMC10_0461,"array([16.12077197,  0.03840261])"
638,GYMC10_5577,"array([15.37535326,  0.40926818])"
639,GYMC10_0473,"array([2.45431901, 6.81889956])"
640,GYMC10_5444,"array([2.38555061, 6.4834253 ])"
641,GYMC10_0476,"array([12.30790616,  0.11667332])"
642,GYMC10_0609,"array([12.15374716,  0.46277054])"
643,GYMC10_1618,"array([13.24538311,  0.34369754])"
644,GYMC10_0610,"array([12.3952199 , -0.08014745])"
645,GYMC10_0477,"array([11.89745073, -0.04318389])"
646,GYMC10_0484,"array([12.37171004,  1.42202335])"
647,GYMC10_0485,"array([14.75046965, -0.51121185])"
648,GYMC10_1489,"array([14.67976882,  0.43118655])"
649,GYMC10_0489,"array([ 8.27931601, -5.41293695])"
650,GYMC10_0787,"array([ 8.04990832, -4.99991916])"
651,GYMC10_1999,"array([ 8.25758152, -5.03606624])"
652,GYMC10_2000,"array([ 8.11928206, -5.23226368])"
653,GYMC10_2001,"array([ 8.07388715, -5.47195594])"
654,GYMC10_0784,"array([ 8.36034289, -5.22027379])"
655,GYMC10_0785,"array([ 7.89194258, -5.1397745 ])"
656,GYMC10_0786,"array([ 7.90237305, -5.35037994])"
657,GYMC10_1840,"array([16.47437822,  5.86389772])"
658,GYMC10_5847,"array([15.02988857,  4.70239533])"
659,GYMC10_0510,"array([17.60880767,  6.46330031])"
660,GYMC10_2676,"array([17.11114331,  5.73625977])"
661,GYMC10_0511,"array([17.03463325,  5.26508623])"
662,GYMC10_5917,"array([16.39939477,  4.90779879])"
663,GYMC10_0573,"array([16.96921798,  4.90203571])"
664,GYMC10_5777,"array([17.060889  ,  6.08597955])"
665,GYMC10_0512,"array([16.90597336,  5.20698572])"
666,GYMC10_2214,"array([16.76357433,  5.47120076])"
667,GYMC10_0606,"array([16.83843845,  4.98193231])"
668,GYMC10_0968,"array([16.6878013 ,  4.28845056])"
669,GYMC10_1552,"array([17.18955975,  4.44865211])"
670,GYMC10_2213,"array([16.90714379,  5.48117224])"
671,GYMC10_5106,"array([17.05768081,  5.0915475 ])"
672,GYMC10_1550,"array([17.27041429,  4.97704935])"
673,GYMC10_0528,"array([7.07390382, 9.52653424])"
674,GYMC10_0529,"array([7.37765077, 9.80160855])"
675,GYMC10_0531,"array([7.09249083, 9.81641441])"
676,GYMC10_0530,"array([7.36476552, 9.51346378])"
677,GYMC10_0542,"array([3.19192464, 0.91530167])"
678,GYMC10_0545,"array([20.32214695,  4.14015909])"
679,GYMC10_1063,"array([19.38465033,  4.32365025])"
680,GYMC10_0564,"array([13.68216082,  2.75239   ])"
681,GYMC10_1213,"array([13.23288761,  3.07740152])"
682,GYMC10_0565,"array([13.43863401,  3.10884213])"
683,GYMC10_5698,"array([14.192246  ,  3.48152039])"
684,GYMC10_5155,"array([13.99148809,  2.57940411])"
685,GYMC10_1470,"array([13.31757996,  3.21418814])"
686,GYMC10_1471,"array([13.69058475,  2.90786838])"
687,GYMC10_3571,"array([13.34194309,  2.96651731])"
688,GYMC10_2583,"array([13.58260372,  2.19440146])"
689,GYMC10_1212,"array([13.82464593,  2.84149619])"
690,GYMC10_5109,"array([13.68167434,  2.14354115])"
691,GYMC10_4037,"array([12.99909426,  2.81656623])"
692,GYMC10_5641,"array([12.8377795 ,  3.25836794])"
693,GYMC10_1400,"array([12.90378101,  3.02738879])"
694,GYMC10_5642,"array([13.40765444,  2.6827102 ])"
695,GYMC10_0703,"array([16.5986768,  4.0934175])"
696,GYMC10_0576,"array([14.26522482,  1.42503317])"
697,GYMC10_2700,"array([14.36681353,  1.20131549])"
698,GYMC10_5341,"array([14.20324874,  0.80008975])"
699,GYMC10_5819,"array([14.21693112,  0.6660984 ])"
700,GYMC10_5808,"array([14.42039782,  0.64002166])"
701,GYMC10_1488,"array([14.68164343,  0.79001744])"
702,GYMC10_1487,"array([14.54152585,  0.87588191])"
703,GYMC10_1459,"array([14.54059431,  0.54971674])"
704,GYMC10_0595,"array([19.67827634,  3.63683819])"
705,GYMC10_4139,"array([19.47671077,  3.46085908])"
706,GYMC10_0654,"array([19.20468975,  4.08181244])"
707,GYMC10_3089,"array([19.20854302,  4.20530699])"
708,GYMC10_0624,"array([15.62360215,  4.25578202])"
709,GYMC10_4299,"array([14.83108089,  4.28234416])"
710,GYMC10_0625,"array([14.14997935, 13.7831683 ])"
711,GYMC10_2201,"array([13.87979897, 13.91883902])"
712,GYMC10_2202,"array([14.26718939, 14.08595875])"
713,GYMC10_2331,"array([14.05192998, 14.19023191])"
714,GYMC10_0639,"array([15.81163172,  0.93569482])"
715,GYMC10_1905,"array([15.39295262,  0.85843648])"
716,GYMC10_6344,"array([15.99458618,  0.35620436])"
717,GYMC10_6341,"array([15.47394126,  0.74110901])"
718,GYMC10_4026,"array([15.70861948,  1.0926663 ])"
719,GYMC10_0641,"array([22.11978723,  4.93898347])"
720,GYMC10_5202,"array([22.10898312,  4.69456758])"
721,GYMC10_5205,"array([22.29439995,  4.57700696])"
722,GYMC10_5204,"array([22.1122834 ,  4.45068694])"
723,GYMC10_5712,"array([21.59295128,  4.68033119])"
724,GYMC10_0642,"array([22.29640505,  4.8048337 ])"
725,GYMC10_5203,"array([21.93456736,  4.57163847])"
726,GYMC10_0643,"array([21.9394319 ,  4.82550506])"
727,GYMC10_1066,"array([19.69021287,  4.0741074 ])"
728,GYMC10_0809,"array([19.8968383 ,  4.22600995])"
729,GYMC10_3843,"array([19.62465433,  4.41056037])"
730,GYMC10_0810,"array([19.57391788,  4.24580859])"
731,GYMC10_1067,"array([19.73583979,  4.23047539])"
732,GYMC10_3845,"array([19.50898211,  4.08004573])"
733,GYMC10_1062,"array([19.58701944,  3.92563732])"
734,GYMC10_3842,"array([19.87686572,  4.05798695])"
735,GYMC10_1064,"array([19.76622365,  3.92453241])"
736,GYMC10_5713,"array([19.25067365,  4.52666536])"
737,GYMC10_3844,"array([19.79187418,  4.38382407])"
738,GYMC10_5727,"array([17.48503092,  2.2227603 ])"
739,GYMC10_0669,"array([ 5.44101363, -4.69948189])"
740,GYMC10_5798,"array([ 5.30872692, -5.00953798])"
741,GYMC10_5601,"array([13.25912464,  1.35862708])"
742,GYMC10_3155,"array([12.23328222,  1.1345417 ])"
743,GYMC10_1872,"array([12.13957236,  1.53380113])"
744,GYMC10_2809,"array([12.32894845,  1.63715269])"
745,GYMC10_4469,"array([12.40269521,  0.99289925])"
746,GYMC10_1358,"array([13.30537387,  1.21210738])"
747,GYMC10_1370,"array([13.34141306,  1.4997167 ])"
748,GYMC10_5947,"array([12.62620345,  1.0235107 ])"
749,GYMC10_4397,"array([13.38798786,  1.35169903])"
750,GYMC10_0694,"array([13.47577373,  1.82506696])"
751,GYMC10_2572,"array([13.66352137,  1.83317126])"
752,GYMC10_2063,"array([15.39798231,  3.68681914])"
753,GYMC10_2482,"array([16.05989192,  4.07838731])"
754,GYMC10_4710,"array([15.94300183,  4.1997491 ])"
755,GYMC10_3212,"array([15.93365296,  3.99179259])"
756,GYMC10_0705,"array([2.4686822 , 9.81056642])"
757,GYMC10_5301,"array([2.13319814, 9.72609231])"
758,GYMC10_6042,"array([2.36624813, 9.48174029])"
759,GYMC10_4399,"array([3.29452712, 0.86513679])"
760,GYMC10_1383,"array([3.2286552 , 1.10623337])"
761,GYMC10_4333,"array([3.26181845, 0.99292908])"
762,GYMC10_3891,"array([3.14297721, 1.02935594])"
763,GYMC10_5615,"array([3.46823715, 1.2346949 ])"
764,GYMC10_0896,"array([3.14083646, 1.15221391])"
765,GYMC10_6241,"array([3.23406758, 1.23298202])"
766,GYMC10_2585,"array([3.32359328, 1.15632531])"
767,GYMC10_2807,"array([3.45030779, 1.02484214])"
768,GYMC10_1867,"array([3.35245305, 1.0458588 ])"
769,GYMC10_0713,"array([3.3594966 , 0.93819068])"
770,GYMC10_0961,"array([3.55746801, 0.99499728])"
771,GYMC10_3703,"array([3.35187904, 1.2547859 ])"
772,GYMC10_6100,"array([3.53980698, 1.11479085])"
773,GYMC10_5606,"array([3.46372999, 0.90396734])"
774,GYMC10_0736,"array([ 8.16388462, 14.05293146])"
775,GYMC10_2494,"array([ 8.67763173, 14.14982721])"
776,GYMC10_0738,"array([ 8.4657843 , 13.93461978])"
777,GYMC10_0737,"array([ 8.32598559, 14.12654284])"
778,GYMC10_5480,"array([ 8.66594673, 13.9121869 ])"
779,GYMC10_2495,"array([ 8.49728936, 14.13755455])"
780,GYMC10_0739,"array([ 8.2074052 , 14.27869062])"
781,GYMC10_2496,"array([ 8.2959082 , 13.89572676])"
782,GYMC10_5467,"array([ 8.57329863, 14.33023439])"
783,GYMC10_2493,"array([ 8.38447124, 14.36426369])"
784,GYMC10_0753,"array([15.10048817, -0.22558094])"
785,GYMC10_0763,"array([13.36233884, -0.39799293])"
786,GYMC10_1644,"array([13.2019792, -0.3305526])"
787,GYMC10_4842,"array([13.59162477, -0.06721337])"
788,GYMC10_3294,"array([13.44000292, -0.59709729])"
789,GYMC10_4123,"array([13.72155987, -0.4499531 ])"
790,GYMC10_3907,"array([ 1.34357736e+01, -5.48917038e-03])"
791,GYMC10_4746,"array([13.57030253, -0.3718333 ])"
792,GYMC10_3973,"array([13.2329099, -0.5530833])"
793,GYMC10_1638,"array([13.80389807, -0.26020011])"
794,GYMC10_3968,"array([13.54210308,  1.34779407])"
795,GYMC10_0835,"array([13.61142499,  1.23151393])"
796,GYMC10_3156,"array([13.46392955,  1.18731595])"
797,GYMC10_5602,"array([13.51264753,  1.05177143])"
798,GYMC10_5609,"array([13.66576578,  1.09887835])"
799,GYMC10_2644,"array([13.51948228,  1.50193916])"
800,GYMC10_0780,"array([15.5299056 ,  3.43213154])"
801,GYMC10_2275,"array([15.8623042 ,  2.92723415])"
802,GYMC10_5139,"array([15.65498971,  3.33021533])"
803,GYMC10_5223,"array([15.85888322,  4.35561351])"
804,GYMC10_5142,"array([15.92228575,  3.10932169])"
805,GYMC10_4696,"array([15.1747396 ,  4.01547881])"
806,GYMC10_6015,"array([14.68158781,  4.24778084])"
807,GYMC10_5141,"array([16.01029919,  3.19314804])"
808,GYMC10_4922,"array([14.90148963,  4.12237948])"
809,GYMC10_4749,"array([15.56459171,  3.26671695])"
810,GYMC10_2276,"array([15.75099636,  2.98301259])"
811,GYMC10_4593,"array([15.69508103,  3.22793525])"
812,GYMC10_5306,"array([15.63118293,  3.15772523])"
813,GYMC10_0789,"array([16.28625273, 10.08947269])"
814,GYMC10_5084,"array([16.37735614,  9.83170132])"
815,GYMC10_2086,"array([16.50924845, 10.30094632])"
816,GYMC10_0790,"array([18.2585801 , 13.85894083])"
817,GYMC10_4166,"array([18.2829405 , 13.62396524])"
818,GYMC10_4040,"array([18.47570887, 13.61986802])"
819,GYMC10_4164,"array([18.78191318, 14.07085589])"
820,GYMC10_2205,"array([18.88800146, 13.88518993])"
821,GYMC10_4167,"array([18.39360186, 13.4626448 ])"
822,GYMC10_5553,"array([18.42342212, 14.02225213])"
823,GYMC10_4168,"array([18.58473671, 13.39028993])"
824,GYMC10_4177,"array([18.58674824, 14.06112919])"
825,GYMC10_0791,"array([15.45862543,  8.92658867])"
826,GYMC10_1553,"array([15.58831548,  8.79880498])"
827,GYMC10_2216,"array([15.73535035,  8.8807266 ])"
828,GYMC10_0803,"array([12.71998475, 13.30417326])"
829,GYMC10_0924,"array([12.54079451, 13.59146789])"
830,GYMC10_6134,"array([12.3823137 , 13.29504044])"
831,GYMC10_0804,"array([14.03208288, 16.85767614])"
832,GYMC10_0923,"array([14.36913724, 16.84141841])"
833,GYMC10_6133,"array([14.21753474, 17.14160902])"
834,GYMC10_0807,"array([14.12173039,  4.64652248])"
835,GYMC10_0811,"array([13.9213245 ,  4.54871159])"
836,GYMC10_0844,"array([17.20285987,  0.9233581 ])"
837,GYMC10_5493,"array([17.42659863,  1.0209556 ])"
838,GYMC10_0846,"array([19.86942383,  7.05560547])"
839,GYMC10_4909,"array([19.44325215,  6.58059168])"
840,GYMC10_0849,"array([16.15763256,  3.66940426])"
841,GYMC10_2601,"array([16.29270033,  3.98486188])"
842,GYMC10_3205,"array([15.86676539,  3.2610281 ])"
843,GYMC10_5981,"array([15.88361185,  3.39128332])"
844,GYMC10_6004,"array([16.15364265,  3.20939852])"
845,GYMC10_4957,"array([15.79665667,  4.06836   ])"
846,GYMC10_3638,"array([16.03315439,  3.34198032])"
847,GYMC10_0855,"array([ 4.57965667, -1.27087326])"
848,GYMC10_4221,"array([ 4.85478209, -1.06656882])"
849,GYMC10_1426,"array([17.55580273,  0.52060746])"
850,GYMC10_0862,"array([16.31435316,  3.58146649])"
851,GYMC10_0866,"array([14.98751203,  4.29533047])"
852,GYMC10_0868,"array([18.75317632,  7.17932003])"
853,GYMC10_1813,"array([18.32789545,  7.58247373])"
854,GYMC10_4662,"array([18.52024978,  7.13371929])"
855,GYMC10_0871,"array([ 1.28970416, -1.66113662])"
856,GYMC10_3672,"array([ 1.20555818, -1.28546657])"
857,GYMC10_0882,"array([12.67603457,  7.90344142])"
858,GYMC10_1521,"array([12.02959258,  8.69780286])"
859,GYMC10_1522,"array([12.48878662,  7.79294713])"
860,GYMC10_1516,"array([13.21515959,  6.86555427])"
861,GYMC10_4933,"array([14.98494682,  3.33474189])"
862,GYMC10_4934,"array([15.04115675,  3.21211874])"
863,GYMC10_2099,"array([15.11905039,  3.32497943])"
864,GYMC10_2100,"array([15.05001129,  3.44469261])"
865,GYMC10_0937,"array([15.72463617,  6.57025885])"
866,GYMC10_0940,"array([15.9836977 ,  5.58344171])"
867,GYMC10_0938,"array([15.71518042,  7.05860642])"
868,GYMC10_0945,"array([16.0234052 ,  6.51504597])"
869,GYMC10_0941,"array([16.1332315 ,  6.08301543])"
870,GYMC10_0942,"array([16.32795536,  6.04730921])"
871,GYMC10_0946,"array([16.27370801,  5.28446106])"
872,GYMC10_0943,"array([16.09941593,  5.91279654])"
873,GYMC10_3706,"array([16.37993468,  5.23197517])"
874,GYMC10_0948,"array([15.65912631,  5.17685542])"
875,GYMC10_1845,"array([14.74098446,  4.67334321])"
876,GYMC10_1844,"array([14.95884152,  4.51457031])"
877,GYMC10_2105,"array([16.59117732,  4.79569498])"
878,GYMC10_2406,"array([16.5398649 ,  4.93376774])"
879,GYMC10_5304,"array([16.4412594 ,  5.52096098])"
880,GYMC10_3871,"array([16.43204595,  4.76301767])"
881,GYMC10_5136,"array([16.38780996,  3.41726482])"
882,GYMC10_4888,"array([17.30128346,  3.93967575])"
883,GYMC10_1554,"array([16.24977787,  3.80568924])"
884,GYMC10_2126,"array([16.03857103,  3.83695453])"
885,GYMC10_2125,"array([15.99903765,  3.7209416 ])"
886,GYMC10_6109,"array([16.34506711,  3.73671554])"
887,GYMC10_0976,"array([5.39518315, 9.8512798 ])"
888,GYMC10_0977,"array([ 5.15288008, 10.09381351])"
889,GYMC10_0978,"array([18.54036312,  4.80504742])"
890,GYMC10_0980,"array([18.71830261,  4.01687945])"
891,GYMC10_0981,"array([18.76907592,  4.74644538])"
892,GYMC10_0993,"array([17.47774738,  8.9004861 ])"
893,GYMC10_6209,"array([17.41832214,  7.75172122])"
894,GYMC10_1642,"array([16.80599825,  9.47503929])"
895,GYMC10_5150,"array([17.73479139,  9.45292034])"
896,GYMC10_4290,"array([17.3384631 ,  9.27669127])"
897,GYMC10_2182,"array([17.21294007,  8.8275338 ])"
898,GYMC10_3734,"array([18.02071569,  9.39222363])"
899,GYMC10_2186,"array([17.10872346,  9.18175593])"
900,GYMC10_4152,"array([17.25812932,  7.77514515])"
901,GYMC10_5358,"array([17.86454685,  9.21613777])"
902,GYMC10_4653,"array([17.13350383,  9.36649175])"
903,GYMC10_0999,"array([14.41945194,  5.02333477])"
904,GYMC10_2058,"array([14.12283001,  5.02149982])"
905,GYMC10_2611,"array([13.98894924,  4.96099383])"
906,GYMC10_2059,"array([14.14562759,  5.17264106])"
907,GYMC10_2610,"array([14.01499348,  5.10646745])"
908,GYMC10_3551,"array([15.34455804,  2.64668271])"
909,GYMC10_5210,"array([15.21449068,  3.12964986])"
910,GYMC10_2629,"array([20.14502923,  4.70534556])"
911,GYMC10_3895,"array([20.22722745,  3.84536037])"
912,GYMC10_3893,"array([19.91511768,  4.85562439])"
913,GYMC10_4893,"array([20.24011575,  4.41776878])"
914,GYMC10_1104,"array([10.32531233, 11.9265003 ])"
915,GYMC10_1116,"array([10.97582286, 11.95951816])"
916,GYMC10_1136,"array([13.04130478,  9.35904064])"
917,GYMC10_2397,"array([12.78063657,  9.79666798])"
918,GYMC10_1137,"array([13.42803276,  9.00336732])"
919,GYMC10_1138,"array([13.18546251,  8.84906372])"
920,GYMC10_1139,"array([13.68854226,  8.33148704])"
921,GYMC10_1170,"array([1.54619991, 8.05063948])"
922,GYMC10_6054,"array([1.22400763, 8.28133839])"
923,GYMC10_6214,"array([1.29300185, 8.08809903])"
924,GYMC10_6046,"array([1.37165653, 8.46328322])"
925,GYMC10_3181,"array([1.04343138, 8.0376159 ])"
926,GYMC10_5679,"array([1.46345664, 8.28538893])"
927,GYMC10_3398,"array([18.10070243,  2.67131014])"
928,GYMC10_1209,"array([15.60929997, -0.09540912])"
929,GYMC10_1236,"array([13.09430964,  1.9293002 ])"
930,GYMC10_1616,"array([13.09058829,  0.73427575])"
931,GYMC10_1307,"array([ 7.7652045, -1.8328062])"
932,GYMC10_1803,"array([ 7.59501081, -1.99896944])"
933,GYMC10_1804,"array([ 7.82681219, -2.06297612])"
934,GYMC10_1800,"array([ 7.65401443, -2.23673776])"
935,GYMC10_3372,"array([ 7.41927673, -2.17210281])"
936,GYMC10_1802,"array([ 7.35673916, -1.93777241])"
