# source, target
575,576
575,577
576,849
576,670
576,924
576,923
576,685
576,577
576,669
576,925
576,926
579,580
579,581
579,582
579,583
580,583
580,794
580,582
581,945
582,583
582,794
583,794
584,585
584,586
584,587
584,588
585,893
586,587
586,785
586,891
586,892
587,1143
589,590
589,591
589,592
589,593
590,593
590,591
590,864
590,931
591,863
591,593
591,931
591,864
592,1031
592,1051
592,1047
592,1050
592,1048
592,1049
593,864
593,931
593,863
595,596
595,597
595,598
595,599
595,600
595,601
596,599
596,600
596,597
596,617
596,664
596,601
597,808
597,617
597,807
597,664
597,599
597,601
597,600
598,601
599,600
599,617
599,664
599,601
600,617
600,664
600,601
602,603
603,663
605,861
605,862
606,686
606,861
607,608
608,1104
610,611
610,612
610,613
611,813
611,812
611,929
611,613
611,930
611,928
611,612
612,613
613,928
613,812
613,813
613,929
613,930
616,1025
616,941
616,1026
619,620
619,621
622,623
624,625
624,626
625,675
627,628
629,630
629,631
630,795
630,837
630,836
630,797
630,796
630,793
630,794
630,838
630,839
630,798
630,799
630,631
631,795
631,837
631,836
631,797
631,796
631,793
631,794
631,838
631,798
631,839
631,799
632,633
632,634
632,635
632,636
633,635
634,704
634,705
634,970
635,1116
635,636
637,638
639,934
639,932
639,641
639,688
639,933
639,925
639,640
639,1130
639,935
639,645
639,936
639,1129
640,688
640,933
640,932
640,641
640,1129
640,934
640,1130
640,925
640,935
640,645
640,936
641,645
642,644
642,1199
648,908
649,650
649,651
649,652
649,653
650,651
650,652
650,653
651,652
651,653
652,653
654,655
654,656
654,657
654,658
656,658
656,657
657,658
658,1240
658,1166
659,660
661,662
661,663
664,805
666,667
666,668
667,668
669,670
669,830
670,687
670,894
671,673
671,800
671,672
671,801
671,802
671,803
671,804
672,801
672,673
672,804
672,848
673,848
673,801
673,804
674,675
675,845
675,1236
676,977
677,1148
678,679
680,681
680,682
680,683
680,684
680,685
681,684
681,685
681,682
682,684
682,685
684,685
685,925
685,849
685,697
685,923
685,924
685,926
687,688
687,689
688,936
688,932
688,934
688,933
688,935
688,925
689,926
689,899
690,691
691,1068
691,866
693,694
694,1086
695,696
695,697
695,698
696,698
696,905
696,697
697,698
697,1059
697,1171
698,1059
699,700
699,701
699,702
700,702
700,701
700,1113
701,702
704,705
704,706
705,706
707,708
707,709
710,711
712,713
712,714
712,715
713,714
713,715
714,715
716,717
719,720
719,721
719,722
719,723
720,721
720,722
720,723
721,722
721,723
722,723
724,725
724,726
725,726
727,728
729,730
731,732
732,1081
732,1085
733,734
733,735
733,736
733,737
733,738
733,739
734,739
734,737
734,811
734,736
734,810
734,738
735,1042
735,737
735,1041
736,739
736,737
736,811
736,810
736,738
737,739
737,738
737,810
737,811
738,739
738,811
738,810
739,810
739,811
740,741
740,742
741,1156
743,1232
743,744
744,1232
745,746
746,1052
769,770
769,771
769,772
769,773
770,773
770,771
771,773
772,773
774,775
774,776
774,777
774,778
774,779
774,780
774,781
774,782
775,779
775,781
775,776
775,778
775,780
775,777
775,782
776,778
776,781
776,780
776,777
776,779
776,782
777,782
777,778
777,780
777,781
777,779
778,782
778,781
778,780
778,779
779,781
779,780
779,782
780,781
780,782
781,782
783,784
783,785
783,786
784,1016
784,932
784,936
784,935
785,892
785,786
785,1110
785,891
786,1110
787,788
787,789
787,790
787,791
787,792
788,789
788,790
788,791
788,792
789,791
789,792
789,790
790,792
790,791
791,792
793,794
793,795
793,796
793,797
793,798
793,799
794,795
794,849
794,1070
794,796
794,837
794,850
794,836
794,852
794,851
794,969
794,797
794,853
794,968
794,799
794,854
794,838
794,839
794,855
795,796
795,838
795,854
795,799
795,855
795,839
795,837
795,836
796,849
796,850
796,851
796,797
796,853
796,799
796,852
797,850
797,798
797,945
798,851
798,853
799,849
799,967
799,969
801,804
805,806
805,807
805,808
806,1148
807,808
810,811
812,813
813,1202
813,985
814,815
816,817
816,818
816,819
817,819
820,1167
821,822
823,824
823,825
824,1062
826,827
828,829
828,830
829,868
829,870
831,832
831,833
834,835
835,1042
835,1041
836,837
836,838
836,839
836,840
836,841
837,838
837,839
837,840
837,841
838,854
838,855
838,839
838,840
838,841
839,854
839,855
839,840
839,841
840,873
840,841
841,873
842,874
842,875
842,876
842,877
843,844
847,1027
847,1028
849,852
849,925
849,924
849,967
849,923
849,853
849,969
849,851
849,926
850,852
851,852
851,853
852,853
854,855
856,857
858,859
858,860
859,860
861,862
863,864
865,866
866,1066
866,1067
866,908
866,1068
866,1069
868,869
868,870
870,1163
871,872
873,878
874,877
874,875
874,898
874,899
874,876
875,898
875,899
875,876
875,877
876,898
876,899
876,877
877,898
877,899
878,898
879,1086
880,881
880,882
880,883
880,884
880,885
880,886
880,887
880,888
880,889
880,890
881,887
881,883
881,927
881,948
881,889
881,946
881,949
881,947
881,886
881,885
882,927
882,947
882,948
882,884
882,949
882,946
883,885
883,949
883,887
883,927
883,947
883,946
883,886
883,948
883,889
884,946
884,947
884,927
884,948
884,949
885,946
885,947
885,886
885,948
885,927
885,887
885,889
885,949
886,927
886,946
886,887
886,947
886,948
886,889
886,949
887,946
887,947
887,927
887,948
887,889
887,949
888,927
888,948
888,946
888,947
888,949
889,949
889,946
889,947
889,927
889,948
890,927
890,947
890,949
890,946
890,948
891,892
895,896
895,897
896,897
900,901
903,904
903,905
904,905
906,1136
907,908
907,909
910,911
910,912
910,913
910,914
910,915
911,1033
911,1085
911,1109
911,914
911,912
911,1082
911,1081
911,1083
912,914
913,915
913,1109
915,1109
916,917
916,918
916,919
916,920
916,921
916,922
917,918
917,919
917,920
917,922
917,921
918,920
918,921
918,922
918,919
919,922
919,921
919,920
920,922
920,921
921,922
923,924
923,925
923,926
924,925
924,926
925,933
925,935
925,936
925,932
925,926
925,934
928,1128
931,1149
931,1031
932,1016
932,933
932,934
932,935
932,936
933,1140
933,934
933,1129
933,1130
933,935
933,936
934,935
934,936
935,1016
935,1057
935,1058
935,936
936,1016
937,938
937,939
938,962
940,941
941,1043
941,1044
943,944
944,1147
950,951
952,953
954,955
954,956
955,956
958,959
958,960
958,961
959,960
959,961
959,1080
960,961
960,1080
965,966
967,968
967,969
968,1070
968,969
969,1070
969,1071
969,1072
971,972
973,1191
973,1192
973,975
973,974
973,976
974,1191
974,1192
974,975
974,976
975,1192
975,1191
975,976
976,1191
976,1192
977,978
979,980
980,986
980,984
982,983
984,985
984,986
986,1037
986,1038
989,994
989,1001
989,1006
994,1001
994,1006
1001,1006
1017,1018
1019,1020
1019,1021
1020,1021
1021,1142
1021,1094
1022,1023
1022,1024
1023,1024
1025,1043
1025,1044
1025,1045
1027,1028
1028,1229
1029,1030
1031,1092
1031,1093
1032,1033
1033,1109
1034,1035
1034,1036
1035,1036
1037,1139
1038,1222
1038,1139
1038,1231
1039,1040
1041,1042
1045,1239
1047,1048
1047,1049
1047,1050
1047,1051
1048,1050
1048,1051
1049,1050
1049,1051
1050,1051
1053,1054
1055,1056
1057,1058
1059,1171
1060,1061
1064,1065
1066,1069
1066,1067
1066,1068
1067,1069
1067,1068
1068,1069
1073,1074
1074,1235
1075,1076
1077,1078
1077,1079
1079,1218
1081,1090
1081,1082
1081,1083
1081,1085
1082,1083
1082,1085
1083,1085
1083,1090
1084,1091
1085,1090
1086,1087
1087,1114
1088,1089
1089,1127
1089,1193
1091,1109
1092,1093
1092,1094
1093,1094
1094,1172
1095,1136
1096,1097
1096,1098
1097,1098
1099,1100
1101,1102
1103,1104
1103,1105
1104,1106
1104,1105
1104,1125
1104,1122
1104,1127
1104,1121
1107,1108
1110,1218
1111,1112
1113,1219
1117,1243
1117,1244
1118,1119
1118,1120
1119,1120
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1122,1125
1122,1124
1122,1127
1122,1126
1122,1123
1123,1124
1123,1126
1123,1127
1124,1127
1124,1126
1125,1127
1126,1127
1127,1206
1129,1130
1131,1132
1132,1186
1134,1135
1139,1222
1139,1223
1145,1146
1151,1152
1153,1154
1157,1158
1157,1159
1158,1159
1160,1161
1161,1189
1161,1190
1163,1166
1164,1165
1169,1170
1173,1174
1173,1175
1176,1177
1176,1178
1177,1178
1180,1181
1182,1183
1184,1185
1187,1196
1187,1188
1188,1196
1189,1190
1191,1192
1194,1195
1196,1225
1197,1198
1199,1228
1203,1204
1205,1206
1208,1209
1210,1211
1213,1214
1213,1215
1216,1217
1220,1245
1226,1227
1229,1230
1233,1234
1233,1235
1234,1235
1241,1242
