# source, target, count, pctSingleBid
122,135,1,1.0
122,136,1,1.0
123,585,3,0.3333333333333333
123,826,11,0.0
123,1412,1,0.0
125,826,1,0.0
125,913,1,0.0
125,1238,1,0.0
125,1412,1,0.0
127,585,3,1.0
127,634,1,0.0
127,826,6,0.3333333333333333
127,913,1,0.0
127,1101,1,0.0
128,223,1,1.0
128,826,2,0.5
128,913,2,1.0
129,276,6,0.0
129,1094,1,0.0
132,826,4,0.0
132,952,2,1.0
132,1412,4,1.0
133,499,2,0.0
133,826,1,0.0
134,139,1,0.0
134,244,1,0.0
134,276,1,0.0
134,374,2,0.0
134,412,1,1.0
134,737,1,1.0
134,826,1,1.0
134,913,1,0.0
134,976,5,1.0
134,1144,2,0.5
134,1216,2,0.5
134,1230,1,0.0
134,1533,1,1.0
135,703,2,0.0
135,826,1,0.0
135,1056,1,0.0
135,1181,2,0.0
135,1605,1,0.0
136,163,3,0.6666666666666666
136,585,12,0.25
136,826,15,0.5333333333333333
136,1238,2,0.5
136,1412,1,0.0
137,138,3,0.0
140,141,1,0.0
140,142,1,0.0
140,143,1,0.0
140,144,1,0.0
140,145,2,0.0
140,146,1,0.0
140,147,1,0.0
140,148,1,0.0
142,1238,2,0.0
143,1324,1,1.0
144,573,1,0.0
144,585,4,0.75
144,826,13,0.0
144,908,1,0.0
144,1042,2,0.0
144,1642,1,0.0
145,163,1,1.0
145,558,1,1.0
145,605,1,1.0
145,701,1,0.0
145,758,2,0.5
145,826,1,1.0
145,1458,2,1.0
146,223,1,1.0
146,1238,1,0.0
147,499,3,0.0
147,826,1,0.0
147,1044,1,0.0
149,150,1,0.0
149,151,1,0.0
149,152,1,0.0
149,153,1,0.0
149,154,1,0.0
154,1056,2,0.0
155,156,1,1.0
157,158,1,0.0
157,159,1,1.0
157,160,1,0.0
157,161,1,0.0
157,162,2,0.5
158,1084,1,1.0
158,1181,2,0.0
158,1250,1,0.0
159,1056,1,1.0
159,1084,2,0.0
159,1165,1,0.0
159,1230,1,1.0
161,276,1,0.0
161,498,1,0.0
161,641,3,0.0
161,771,1,1.0
161,1250,1,0.0
161,1406,1,0.0
161,1539,1,0.0
162,1458,1,1.0
162,1645,2,0.0
163,164,2,0.5
163,165,3,0.0
163,166,1,0.0
163,167,2,0.5
163,168,10,0.1
163,169,1,0.0
163,170,2,0.0
163,171,12,0.25
164,223,1,0.0
164,585,2,0.5
164,758,4,0.0
164,826,17,0.5294117647058824
164,913,2,0.0
165,640,1,0.0
165,970,1,0.0
165,1516,1,0.0
165,1576,1,0.0
166,1334,1,0.0
167,585,12,0.75
167,701,1,0.0
167,826,9,0.5555555555555556
167,913,2,0.5
167,1238,3,0.6666666666666666
167,1412,1,0.0
168,585,4,0.0
168,826,16,0.5625
168,913,1,0.0
169,826,1,0.0
170,991,1,0.0
170,1516,1,0.0
171,585,5,0.2
171,826,7,0.0
171,913,2,0.0
172,173,1,1.0
175,176,1,0.0
177,178,1,0.0
177,179,3,0.0
177,180,1,0.0
177,181,1,0.0
177,182,1,0.0
177,183,1,0.0
178,287,1,1.0
178,472,3,1.0
178,606,1,0.0
178,1099,1,0.0
178,1238,1,0.0
180,228,3,0.0
180,356,3,0.0
180,437,1,0.0
180,519,1,0.0
180,522,1,0.0
180,544,1,0.0
180,582,1,0.0
180,609,1,0.0
180,616,1,0.0
180,623,1,0.0
180,625,1,0.0
180,627,2,0.0
180,744,1,0.0
180,763,2,0.0
180,766,1,0.0
180,780,1,0.0
180,808,2,0.0
180,822,1,0.0
180,825,3,0.0
180,912,2,0.0
180,948,1,0.0
180,1049,2,0.0
180,1050,1,0.0
180,1054,2,0.0
180,1099,1,0.0
180,1108,1,0.0
180,1205,1,0.0
180,1207,1,0.0
180,1222,1,0.0
180,1235,1,0.0
180,1238,2,0.0
180,1267,4,0.0
180,1270,1,0.0
180,1279,3,0.0
180,1334,1,0.0
180,1337,1,0.0
180,1338,1,0.0
180,1339,2,0.0
180,1341,1,0.0
180,1342,1,0.0
180,1343,1,0.0
180,1344,1,0.0
180,1355,2,0.0
180,1357,2,0.0
180,1358,2,0.0
180,1359,2,0.0
180,1360,2,0.0
180,1361,2,0.0
180,1362,2,0.0
180,1363,2,0.0
180,1364,2,0.0
180,1365,2,0.0
180,1366,2,0.0
180,1452,1,0.0
180,1540,1,0.0
180,1650,2,0.0
182,228,2,0.0
182,253,1,0.0
182,468,1,0.0
182,585,1,0.0
182,782,1,0.0
182,822,1,0.0
182,825,1,0.0
182,948,1,0.0
182,1042,1,0.0
182,1222,2,1.0
182,1238,1,0.0
182,1343,1,0.0
183,287,1,1.0
183,606,1,0.0
183,1042,1,1.0
183,1330,1,0.0
183,1412,1,0.0
183,1650,1,0.0
184,185,1,0.0
184,186,2,0.5
184,187,1,1.0
184,188,1,0.0
184,189,1,1.0
184,190,2,0.0
184,191,1,1.0
184,192,1,0.0
184,193,1,0.0
184,194,1,0.0
184,195,1,0.0
184,196,1,0.0
184,197,1,1.0
184,198,1,1.0
184,199,1,1.0
184,200,2,0.0
184,201,7,0.14285714285714285
184,202,2,1.0
190,317,1,0.0
190,528,2,0.0
190,673,1,0.0
191,330,1,0.0
191,673,2,0.0
195,1444,1,1.0
200,317,1,0.0
202,307,1,1.0
202,673,1,1.0
203,204,1,0.0
203,205,1,0.0
203,206,1,0.0
203,207,1,0.0
203,208,2,0.0
203,209,2,0.0
203,210,1,0.0
204,1235,1,0.0
205,646,1,0.0
205,769,2,0.0
207,322,1,0.0
207,356,1,0.0
207,519,1,0.0
207,522,1,0.0
207,544,1,0.0
207,606,2,0.0
207,989,2,0.0
207,1062,1,0.0
207,1099,1,0.0
207,1234,1,0.0
207,1238,1,0.0
207,1270,1,0.0
207,1452,2,0.0
208,220,1,0.0
208,228,1,0.0
208,231,2,0.0
208,246,1,0.0
208,253,1,0.0
208,294,1,0.0
208,347,1,0.0
208,437,1,0.0
208,464,1,0.0
208,468,1,0.0
208,522,1,0.0
208,547,2,0.0
208,613,1,0.0
208,620,2,0.0
208,627,1,0.0
208,640,1,0.0
208,659,1,0.0
208,742,1,0.0
208,743,1,0.0
208,769,1,0.0
208,787,1,0.0
208,808,1,0.0
208,809,1,0.0
208,815,2,0.0
208,821,2,0.5
208,822,2,0.0
208,903,1,0.0
208,904,3,0.0
208,981,1,0.0
208,985,1,0.0
208,1062,1,0.0
208,1108,2,0.0
208,1113,1,0.0
208,1267,2,0.0
208,1325,1,0.0
208,1333,1,0.0
208,1344,1,0.0
208,1353,1,0.0
208,1354,1,0.0
208,1448,1,0.0
208,1516,1,0.0
208,1519,2,0.5
208,1540,1,0.0
209,253,1,0.0
209,356,1,1.0
209,646,1,0.0
209,750,1,0.0
209,989,1,0.0
209,1062,1,0.0
209,1067,1,0.0
210,519,1,0.0
210,903,1,0.0
210,1113,1,0.0
210,1279,1,0.0
210,1333,1,0.0
211,212,1,1.0
211,213,1,0.0
211,214,1,1.0
211,215,2,0.0
212,771,3,1.0
212,991,1,1.0
212,1250,1,1.0
213,255,1,0.0
213,374,1,1.0
213,771,4,0.5
213,991,2,1.0
213,1084,1,1.0
213,1250,2,0.5
213,1427,1,1.0
213,1458,1,1.0
215,236,3,0.0
215,673,1,0.0
215,913,3,0.0
215,991,2,0.0
215,1121,1,1.0
215,1555,1,0.0
216,217,1,0.0
216,218,2,0.0
216,219,1,0.0
220,221,1,0.0
220,222,1,0.0
221,1328,1,0.0
221,1576,1,0.0
222,970,1,0.0
223,224,1,0.0
223,225,2,1.0
223,226,2,1.0
223,227,1,1.0
224,585,1,0.0
226,826,2,0.0
228,229,2,0.0
228,230,2,0.0
229,782,1,0.0
229,822,2,0.0
229,1205,1,0.0
230,766,1,0.0
230,822,2,0.0
230,825,3,0.0
230,989,1,0.0
230,991,1,0.0
230,1049,1,0.0
230,1234,1,0.0
230,1334,1,0.0
230,1340,1,0.0
230,1343,1,0.0
231,232,1,1.0
231,233,1,0.0
231,234,1,0.0
231,235,2,0.0
232,519,1,0.0
232,550,1,0.0
232,822,1,0.0
232,991,1,1.0
232,1412,1,0.0
234,465,1,0.0
234,550,1,0.0
234,573,1,0.0
234,609,1,0.0
234,618,1,0.0
234,640,1,0.0
234,742,1,0.0
234,935,1,0.0
234,939,1,0.0
234,970,1,0.0
234,1238,1,0.0
234,1269,1,0.0
234,1328,1,0.0
234,1343,1,0.0
234,1353,1,0.0
234,1354,1,0.0
234,1412,1,0.0
234,1448,1,0.0
234,1516,1,1.0
235,620,2,0.0
235,625,1,0.0
235,744,1,0.0
235,809,1,0.0
235,903,1,0.0
235,904,4,0.0
235,1046,1,0.0
235,1271,1,0.0
235,1289,1,0.0
235,1328,2,0.0
235,1337,1,0.0
235,1338,1,0.0
235,1339,1,0.0
235,1341,1,0.0
235,1354,1,0.0
235,1540,1,0.0
236,237,2,1.0
236,238,1,1.0
236,239,9,0.0
236,240,3,0.0
236,241,10,0.0
236,242,8,0.0
236,243,1,0.0
244,245,1,1.0
246,247,1,0.0
247,322,1,0.0
247,983,1,0.0
247,1041,1,0.0
248,249,1,1.0
248,250,1,1.0
251,252,1,0.0
252,266,1,0.0
252,973,1,0.0
252,991,2,0.0
252,1614,3,0.0
253,254,2,0.0
255,256,1,1.0
255,257,1,0.0
255,258,1,1.0
255,259,1,0.0
255,260,1,1.0
255,261,1,0.0
255,262,1,1.0
255,263,1,1.0
256,991,1,1.0
260,472,1,0.0
260,1250,8,0.75
260,1367,1,0.0
264,265,1,0.0
267,268,3,0.0
267,269,1,0.0
267,270,1,1.0
267,271,1,1.0
267,272,1,1.0
268,655,1,1.0
268,758,1,0.0
269,276,1,0.0
273,274,1,0.0
273,275,1,0.0
275,648,2,0.0
275,929,1,0.0
276,277,1,0.0
276,278,1,0.0
276,279,2,0.5
276,280,1,1.0
276,281,1,0.0
276,282,1,0.0
276,283,1,0.0
276,284,2,0.0
276,285,3,0.6666666666666666
276,286,2,0.5
277,1056,1,0.0
277,1146,1,1.0
278,1614,1,0.0
279,771,1,1.0
279,1148,1,1.0
284,505,1,0.0
284,826,2,0.0
284,952,1,0.0
284,1437,1,0.0
284,1535,1,1.0
285,424,1,0.0
285,1427,1,1.0
285,1592,5,0.0
286,346,1,0.0
286,421,1,1.0
286,472,17,1.0
286,499,1,1.0
286,505,9,1.0
286,524,1,1.0
286,632,1,1.0
286,633,1,0.0
286,673,8,0.375
286,762,1,1.0
286,795,1,1.0
286,961,1,1.0
286,985,1,0.0
286,1048,1,0.0
286,1137,1,0.0
286,1171,1,0.0
286,1286,1,1.0
286,1294,1,0.0
286,1445,1,1.0
286,1537,1,0.0
286,1538,1,0.0
286,1592,6,0.0
286,1614,2,1.0
286,1650,1,0.0
287,288,1,0.0
287,289,1,0.0
288,465,1,0.0
288,815,1,0.0
288,904,1,0.0
288,935,1,0.0
288,938,1,0.0
288,939,1,0.0
288,940,1,0.0
288,1082,1,0.0
288,1279,2,0.0
288,1325,1,0.0
288,1451,1,0.0
288,1641,1,0.0
289,437,2,0.5
289,746,1,0.0
289,904,2,0.0
289,948,1,0.0
289,983,2,0.0
289,1062,1,0.0
289,1113,1,0.0
289,1205,1,0.0
289,1353,1,0.0
289,1650,1,0.0
290,291,1,0.0
291,374,1,1.0
291,771,2,0.5
291,1056,3,0.0
291,1153,1,0.0
291,1155,1,1.0
291,1194,4,1.0
291,1218,1,0.0
291,1250,14,0.5714285714285714
291,1367,3,0.0
291,1458,1,0.0
291,1539,1,0.0
291,1645,1,1.0
292,293,1,1.0
293,488,1,1.0
293,991,1,0.0
293,1612,1,1.0
294,295,2,0.0
294,296,2,0.5
295,359,1,0.0
295,464,1,0.0
295,573,1,0.0
295,585,7,0.0
295,625,1,0.0
295,627,1,0.0
295,742,1,0.0
295,743,1,0.0
295,809,1,0.0
295,821,2,0.5
295,826,9,0.0
295,904,2,0.0
295,912,1,0.0
295,981,1,0.0
295,1054,1,0.0
295,1113,1,0.0
295,1267,5,1.0
295,1329,4,0.25
295,1337,1,0.0
295,1339,1,0.0
295,1341,1,0.0
295,1540,1,0.0
296,550,1,1.0
296,808,1,0.0
296,821,1,0.0
296,1041,1,0.0
296,1267,5,0.0
296,1333,1,0.0
297,298,1,1.0
297,299,1,1.0
297,300,1,0.0
297,301,1,1.0
297,302,2,0.5
297,303,1,0.0
297,304,1,0.0
297,305,2,0.5
297,306,1,1.0
308,309,1,0.0
309,315,1,0.0
309,440,9,0.1111111111111111
309,1215,1,0.0
310,311,1,1.0
310,312,1,1.0
310,313,1,1.0
310,314,1,1.0
313,1227,1,1.0
313,1287,1,1.0
314,342,1,1.0
314,454,4,0.5
314,571,3,0.0
314,666,1,1.0
314,783,1,1.0
314,1182,1,1.0
314,1217,1,1.0
314,1450,2,0.0
315,316,1,0.0
316,440,1,0.0
316,1414,1,0.0
317,318,1,0.0
317,319,1,0.0
317,320,1,0.0
317,321,1,0.0
318,826,1,0.0
322,323,2,0.0
322,324,1,0.0
323,465,2,0.0
323,746,2,0.0
323,782,2,0.0
323,825,1,0.0
323,1055,1,0.0
323,1082,2,0.0
323,1205,1,0.0
323,1268,3,0.0
323,1269,2,0.0
323,1334,2,0.0
323,1344,1,0.0
323,1355,1,0.0
323,1357,1,0.0
323,1358,1,0.0
323,1359,1,0.0
323,1360,1,0.0
323,1362,1,0.0
323,1363,1,0.0
323,1364,1,0.0
323,1366,1,0.0
323,1649,2,0.0
324,437,1,0.0
324,550,1,0.0
324,585,3,0.6666666666666666
324,616,1,0.0
324,618,1,0.0
324,750,1,0.0
324,763,1,0.0
324,825,1,0.0
324,991,1,0.0
324,1049,1,0.0
324,1082,1,0.0
324,1279,1,0.0
324,1334,1,0.0
324,1340,1,0.0
324,1344,1,0.0
324,1355,1,0.0
324,1357,1,0.0
324,1358,1,0.0
324,1359,1,0.0
324,1360,1,0.0
324,1361,1,0.0
324,1362,1,0.0
324,1363,1,0.0
324,1364,1,0.0
324,1365,1,0.0
324,1366,1,0.0
325,326,1,1.0
325,327,1,0.0
328,329,2,0.0
329,673,1,1.0
330,331,1,0.0
330,332,8,0.25
330,333,2,0.5
330,334,1,0.0
330,335,1,0.0
330,336,1,1.0
330,337,1,1.0
330,338,2,0.0
330,339,1,0.0
330,340,1,1.0
330,341,1,1.0
331,673,1,0.0
332,673,3,0.0
336,528,1,0.0
336,673,1,0.0
336,1614,1,1.0
339,673,1,0.0
343,344,2,0.0
343,345,1,0.0
345,347,2,0.0
345,983,4,0.0
345,985,1,0.0
345,1173,1,0.0
347,348,5,0.6
347,349,1,0.0
348,356,2,1.0
348,640,2,0.5
348,782,1,0.0
348,825,1,0.0
348,1042,5,0.4
348,1452,1,0.0
349,625,1,0.0
349,983,2,0.0
350,351,1,0.0
350,352,1,0.0
350,353,1,1.0
350,354,1,1.0
350,355,1,1.0
351,454,1,0.0
352,976,1,0.0
352,1294,1,0.0
352,1614,2,0.0
356,357,2,0.0
356,358,2,1.0
359,360,1,0.0
359,361,1,0.0
359,362,1,0.0
361,613,1,0.0
361,787,2,0.0
361,956,1,0.0
361,1082,1,0.0
361,1205,3,0.0
361,1222,2,0.0
361,1234,2,0.0
361,1247,1,0.0
361,1268,1,0.0
361,1269,1,0.0
361,1271,1,0.0
361,1333,1,0.0
361,1649,1,0.0
362,1113,1,0.0
362,1234,1,0.0
362,1519,2,0.0
363,364,1,1.0
365,366,1,0.0
365,367,1,1.0
367,486,1,1.0
367,942,1,1.0
367,960,4,1.0
367,963,9,0.2222222222222222
367,1138,2,1.0
367,1284,1,1.0
367,1300,5,0.8
368,369,1,1.0
369,1606,1,0.0
370,371,1,0.0
371,703,4,0.0
371,976,1,0.0
371,1107,1,0.0
371,1606,2,0.0
371,1614,1,0.0
372,373,1,1.0
373,991,1,1.0
374,375,2,0.0
374,376,1,0.0
374,377,1,1.0
374,378,1,0.0
374,379,3,1.0
374,380,1,0.0
374,381,2,0.5
374,382,3,1.0
374,383,1,1.0
374,384,1,0.0
374,385,1,0.0
374,386,1,0.0
374,387,3,0.0
374,388,13,0.15384615384615383
374,389,3,1.0
374,390,1,0.0
374,391,1,0.0
374,392,1,1.0
374,393,5,0.2
374,394,1,0.0
374,395,3,0.3333333333333333
374,396,2,0.5
374,397,2,0.5
374,398,1,1.0
374,399,1,0.0
374,400,2,0.0
374,401,1,0.0
374,402,1,1.0
374,403,1,1.0
374,404,1,1.0
374,405,2,0.0
374,406,1,0.0
374,407,1,0.0
374,408,1,0.0
374,409,1,0.0
374,410,1,1.0
374,411,3,0.3333333333333333
376,991,5,1.0
376,1458,2,0.5
376,1614,1,1.0
380,1324,2,0.0
380,1367,2,0.0
383,991,1,0.0
394,1427,1,0.0
397,991,3,0.6666666666666666
397,1067,1,1.0
397,1148,1,1.0
399,1417,1,0.0
403,703,1,0.0
403,771,1,0.0
403,826,1,0.0
403,991,3,0.0
403,1194,2,0.0
403,1250,1,0.0
403,1427,1,0.0
403,1458,1,1.0
403,1589,1,1.0
406,1250,3,1.0
406,1367,2,0.0
406,1458,2,1.0
408,550,1,0.0
408,737,2,0.0
409,558,3,0.0
409,1067,1,0.0
409,1148,3,0.0
409,1250,6,0.0
409,1367,12,0.0
412,413,1,0.0
412,414,1,0.0
413,770,1,0.0
413,1067,2,0.0
413,1169,1,0.0
413,1230,1,0.0
416,417,13,0.0
416,418,1,0.0
416,419,2,0.0
416,420,6,1.0
419,673,1,0.0
420,528,3,0.0
420,673,4,0.0
422,423,1,1.0
425,426,1,0.0
426,427,1,0.0
426,1105,1,0.0
426,1527,1,0.0
427,428,2,0.0
427,429,1,0.0
427,430,1,0.0
430,644,1,1.0
430,661,4,0.25
430,1225,7,0.8571428571428571
431,432,1,0.0
431,433,1,0.0
431,434,1,0.0
431,435,1,0.0
431,436,1,0.0
432,1346,1,0.0
432,1577,1,1.0
437,438,1,0.0
437,439,1,1.0
438,809,1,0.0
438,970,1,0.0
438,1271,1,0.0
438,1354,1,0.0
439,580,1,0.0
440,441,5,0.0
440,442,1,1.0
440,443,2,1.0
440,444,1,0.0
440,445,1,1.0
440,446,1,1.0
440,447,1,1.0
440,448,1,1.0
440,449,5,0.0
440,450,1,1.0
440,451,1,0.0
440,452,1,0.0
440,453,2,0.0
441,826,4,0.0
441,913,3,0.0
441,1238,1,0.0
441,1592,1,0.0
442,499,1,0.0
442,758,2,0.0
442,826,2,0.0
442,1412,1,0.0
443,585,1,0.0
443,826,1,0.0
443,913,2,1.0
443,1324,1,0.0
444,499,1,1.0
444,826,1,1.0
445,991,1,0.0
450,1317,1,0.0
451,524,1,0.0
451,585,2,0.5
451,605,1,1.0
451,913,2,1.0
451,1234,2,0.0
451,1412,1,0.0
452,1414,1,0.0
454,455,1,0.0
454,456,2,1.0
457,458,1,0.0
457,459,1,1.0
458,791,1,0.0
458,982,1,0.0
458,1094,1,0.0
458,1367,1,0.0
458,1591,1,0.0
459,1511,1,0.0
460,461,1,1.0
461,763,3,0.6666666666666666
461,1509,8,1.0
462,463,1,0.0
463,1194,4,0.25
465,466,1,0.0
465,467,1,0.0
466,620,1,0.0
466,908,1,0.0
466,940,1,0.0
466,1451,1,0.0
466,1649,1,0.0
468,469,1,0.0
468,470,1,0.0
468,471,1,0.0
469,766,1,0.0
471,1269,1,0.0
472,473,1,0.0
472,474,1,1.0
472,475,1,1.0
472,476,1,0.0
472,477,14,0.9285714285714286
472,478,9,0.4444444444444444
472,479,1,0.0
472,480,2,0.0
472,481,1,0.0
472,482,1,1.0
472,483,1,0.0
472,484,3,1.0
472,485,1,0.0
476,991,1,0.0
478,744,1,0.0
478,934,1,0.0
478,991,2,0.0
478,1041,1,0.0
478,1276,2,0.0
478,1519,1,0.0
485,668,1,0.0
486,487,1,1.0
487,629,1,0.0
487,778,1,0.0
487,789,1,1.0
489,490,1,1.0
489,491,1,0.0
489,492,1,0.0
489,493,1,0.0
489,494,2,0.0
489,495,1,0.0
490,585,3,1.0
490,1084,2,1.0
490,1124,1,1.0
490,1175,7,1.0
491,826,1,0.0
491,991,1,0.0
494,1539,2,0.0
496,497,1,0.0
497,1406,1,1.0
499,500,1,1.0
499,501,1,0.0
499,502,1,0.0
499,503,1,0.0
499,504,1,0.0
500,641,1,0.0
500,703,1,0.0
500,771,1,0.0
500,1084,3,0.0
500,1171,1,0.0
500,1367,1,0.0
500,1541,5,0.2
500,1570,2,0.5
501,1650,1,0.0
502,913,1,0.0
505,506,2,1.0
505,507,2,0.0
505,508,1,0.0
505,509,1,1.0
505,510,2,0.0
505,511,1,0.0
505,512,8,0.375
505,513,1,1.0
508,558,1,0.0
512,558,3,0.0
514,515,4,1.0
516,517,1,0.0
516,518,1,0.0
519,520,2,0.0
519,521,1,0.0
521,606,1,0.0
521,1279,1,0.0
522,523,1,0.0
523,1108,2,0.0
524,525,3,0.0
524,526,1,0.0
524,527,1,0.0
525,826,1,0.0
525,979,1,1.0
526,568,1,0.0
528,529,1,0.0
528,530,1,0.0
528,531,1,0.0
528,532,1,1.0
528,533,3,0.0
528,534,1,0.0
528,535,1,0.0
528,536,3,0.3333333333333333
528,537,5,0.2
528,538,1,1.0
528,539,2,0.0
530,673,1,1.0
535,673,1,1.0
540,541,1,0.0
542,543,1,1.0
544,545,1,1.0
544,546,2,0.0
545,1329,1,1.0
546,1235,1,0.0
546,1452,1,0.0
547,548,1,1.0
547,549,2,1.0
548,573,1,0.0
550,551,1,0.0
550,552,1,0.0
550,553,1,0.0
550,554,1,0.0
550,555,1,0.0
550,556,2,0.0
550,557,1,0.0
551,585,1,0.0
551,784,1,0.0
551,826,4,0.0
551,900,4,0.0
551,991,1,1.0
552,900,1,0.0
555,787,1,0.0
556,742,1,0.0
556,912,1,0.0
556,1054,1,0.0
556,1279,1,0.0
557,1289,1,0.0
558,559,2,1.0
558,560,3,0.0
558,561,2,0.0
558,562,1,1.0
558,563,1,1.0
558,564,1,0.0
558,565,1,0.0
558,566,1,1.0
558,567,1,0.0
569,570,3,0.0
570,900,6,0.0
571,572,2,0.0
573,574,1,0.0
573,575,1,0.0
573,576,1,0.0
573,577,1,0.0
574,908,1,1.0
574,1642,1,0.0
575,991,1,0.0
575,1042,4,0.0
575,1154,2,1.0
575,1642,1,0.0
576,613,1,0.0
576,908,1,0.0
577,1353,1,0.0
578,579,1,0.0
580,581,2,0.0
581,1330,1,1.0
581,1412,1,0.0
583,584,1,0.0
585,586,2,0.0
585,587,1,1.0
585,588,3,0.0
585,589,1,0.0
585,590,1,0.0
585,591,1,1.0
585,592,1,0.0
585,593,6,0.0
585,594,2,0.0
585,595,1,0.0
585,596,3,0.0
585,597,2,0.0
585,598,2,0.0
585,599,20,0.0
585,600,1,0.0
585,601,25,0.6
585,602,2,0.0
585,603,13,0.07692307692307693
585,604,16,0.0625
586,826,10,0.1
586,1412,1,0.0
587,826,1,1.0
587,913,2,0.0
588,826,1,0.0
588,962,1,0.0
588,1412,1,0.0
589,913,1,1.0
589,1559,1,0.0
592,826,1,0.0
592,1412,1,0.0
592,1591,1,0.0
593,826,9,0.0
593,913,1,0.0
593,1412,1,0.0
595,826,4,0.0
595,1412,1,0.0
596,826,4,0.25
596,913,1,0.0
596,1412,1,0.0
599,826,3,0.0
599,913,1,0.0
599,1412,1,0.0
599,1591,9,0.0
600,784,1,0.0
600,826,3,0.0
600,962,2,0.5
600,1234,3,0.0
600,1592,22,1.0
601,826,9,0.4444444444444444
601,913,2,0.5
601,1412,1,0.0
602,784,1,0.0
602,826,4,0.0
602,913,1,0.0
602,1238,1,0.0
602,1324,1,0.0
603,826,3,0.0
603,952,5,0.2
603,1412,1,0.0
604,826,3,0.0
604,1412,1,0.0
604,1591,3,0.0
606,607,1,0.0
606,608,1,0.0
609,610,1,0.0
609,611,1,1.0
609,612,1,0.0
611,1325,1,0.0
612,613,2,0.5
612,746,1,0.0
612,769,1,0.0
612,782,1,0.0
612,1055,2,0.0
612,1247,2,0.0
612,1268,2,0.0
612,1269,2,0.0
612,1355,1,0.0
612,1357,1,0.0
612,1358,1,0.0
612,1359,1,0.0
612,1360,1,0.0
612,1361,1,0.0
612,1362,1,0.0
612,1364,1,0.0
612,1365,1,0.0
612,1366,1,0.0
612,1649,1,0.0
613,614,1,0.0
613,615,2,0.0
614,1516,1,0.0
616,617,1,0.0
617,1049,1,0.0
617,1343,1,0.0
617,1355,1,0.0
617,1357,1,0.0
617,1358,1,0.0
617,1359,1,0.0
617,1360,1,0.0
617,1361,1,0.0
617,1362,1,0.0
617,1363,1,0.0
617,1364,1,0.0
617,1365,1,0.0
617,1366,1,0.0
618,619,1,0.0
619,970,2,0.0
619,1516,1,1.0
621,622,1,1.0
623,624,1,0.0
624,1333,1,0.0
624,1519,3,0.3333333333333333
625,626,1,0.0
626,1338,1,0.0
627,628,1,0.0
628,821,1,0.0
630,631,1,0.0
634,635,1,1.0
635,826,1,0.0
636,637,1,1.0
638,639,1,0.0
641,642,1,0.0
641,643,1,0.0
643,1570,3,0.6666666666666666
643,1605,1,0.0
644,645,1,1.0
646,647,1,0.0
648,649,3,0.0
648,650,1,1.0
648,651,2,0.0
648,652,1,0.0
648,653,1,0.0
648,654,1,0.0
651,1458,1,0.0
651,1529,2,0.5
653,1458,1,0.0
653,1535,1,0.0
655,656,1,1.0
656,1075,1,0.0
657,658,1,1.0
658,976,1,1.0
659,660,2,0.5
661,662,2,0.0
661,663,1,0.0
661,664,1,0.0
661,665,1,0.0
666,667,1,0.0
668,669,1,0.0
668,670,1,0.0
668,671,1,0.0
668,672,1,1.0
669,963,1,0.0
669,1136,1,1.0
669,1138,1,1.0
669,1146,2,0.5
669,1210,1,0.0
670,1073,1,0.0
670,1136,1,1.0
670,1614,2,0.0
672,1136,1,0.0
673,674,1,1.0
673,675,1,1.0
673,676,1,1.0
673,677,1,0.0
673,678,1,0.0
673,679,1,1.0
673,680,1,1.0
673,681,1,1.0
673,682,2,0.0
673,683,1,1.0
673,684,1,0.0
673,685,1,0.0
673,686,1,0.0
673,687,1,0.0
673,688,1,0.0
673,689,1,0.0
673,690,2,0.0
673,691,1,0.0
673,692,1,0.0
673,693,1,0.0
673,694,1,0.0
673,695,1,0.0
673,696,1,0.0
673,697,1,0.0
673,698,1,0.0
673,699,1,0.0
673,700,2,0.0
688,798,1,0.0
693,1614,5,0.6
696,1427,1,0.0
696,1533,1,0.0
701,702,1,0.0
702,826,2,0.0
702,913,1,0.0
702,1317,1,0.0
703,704,4,0.25
703,705,1,0.0
703,706,1,0.0
703,707,1,1.0
703,708,3,1.0
703,709,2,0.5
703,710,8,0.375
703,711,1,0.0
703,712,2,1.0
703,713,1,0.0
703,714,1,0.0
703,715,2,0.0
703,716,1,1.0
703,717,2,0.5
703,718,1,1.0
703,719,8,0.25
703,720,1,0.0
703,721,16,0.375
703,722,2,1.0
703,723,3,0.6666666666666666
703,724,7,0.5714285714285714
703,725,4,0.25
703,726,1,0.0
703,727,1,0.0
703,728,1,1.0
703,729,2,1.0
703,730,1,0.0
703,731,13,0.07692307692307693
703,732,1,0.0
703,733,6,1.0
703,734,1,1.0
703,735,1,0.0
703,736,1,1.0
707,1155,1,1.0
707,1285,1,0.0
707,1458,11,0.0
727,1084,1,1.0
731,771,1,0.0
731,826,4,0.0
731,991,1,1.0
731,1084,2,0.0
731,1148,1,0.0
731,1194,1,0.0
731,1250,1,0.0
731,1277,1,1.0
731,1427,1,0.0
731,1645,3,0.0
732,795,1,0.0
736,771,1,0.0
737,738,1,1.0
737,739,3,0.0
737,740,2,0.0
737,741,1,0.0
739,799,22,0.045454545454545456
739,826,2,0.0
739,1458,1,1.0
739,1614,2,0.0
740,826,6,0.0
740,900,2,0.0
740,913,1,0.0
740,991,1,0.0
740,1412,1,0.0
740,1591,1,0.0
741,1144,1,0.0
744,745,1,0.0
745,904,1,0.0
746,747,1,0.0
746,748,1,0.0
746,749,1,0.0
