# source, target
1157,11
1157,1158
1157,1159
1158,17
1158,615
1158,637
1159,17
1159,619
1160,0
1160,114
1160,792
1161,0
1161,613
1162,1163
1164,8
1164,651
1166,2
1166,447
1167,1168
1167,1169
1170,34
1170,187
1171,210
1172,29
1172,179
1173,3
1173,12
1173,183
1174,3
1174,539
1175,2
1175,3
1175,8
1175,39
1175,432
1175,196
1176,7
1176,59
1177,13
1177,675
1178,1179
1181,119
1181,156
1182,0
1182,1183
1182,1184
1185,729
1185,835
1186,6
1186,7
1186,401
1187,9
1187,11
1187,805
1187,1158
1188,0
1188,1189
1190,104
1190,191
1191,1116
1191,1117
1192,0
1192,3
1192,61
1192,540
1192,551
1193,51
1193,301
1193,1023
1194,57
1194,125
1195,11
1195,581
1196,300
1196,90
1196,585
1196,1197
1198,0
1198,4
1198,498
1199,19
1199,667
1200,0
1200,2
1200,433
1200,1201
1202,0
1202,2
1202,39
1202,1104
1202,437
1203,19
1203,26
1203,131
1203,196
1204,2
1204,39
1204,272
1205,0
1205,7
1205,36
1205,582
1205,159
1206,579
1206,804
1207,11
1207,694
1208,22
1208,43
1209,24
1209,766
1210,128
1210,874
1211,679
1211,889
1212,18
1212,26
1213,3
1213,543
1214,0
1214,3
1214,1215
1214,1216
1214,546
1214,1217
1218,3
1218,545
1219,3
1219,549
1220,13
1220,50
1220,834
1220,206
1220,1221
1220,241
1221,6
1221,384
1222,0
1222,295
1222,662
1222,218
1223,6
1223,7
1223,381
1224,11
1224,16
1224,376
1225,0
1225,994
1226,6
1226,7
1226,9
1226,361
1226,380
1227,167
1227,609
1229,201
1229,218
1230,169
1230,208
1231,729
1231,781
1232,2
1232,39
1232,178
1234,9
1234,1235
1235,0
1235,4
1235,517
1236,9
1236,695
1236,548
1237,593
1238,11
1238,751
1239,7
1239,212
1240,0
1240,2
1240,440
1240,1241
1242,0
1242,2
1242,441
1242,1243
1244,0
1244,2
1244,1245
1244,442
1246,0
1246,2
1246,443
1246,1247
1248,0
1248,2
1248,444
1248,1249
1250,0
1250,2
1250,445
1250,1251
1252,8
1252,444
1253,8
1253,442
1254,1255
1256,7
1256,11
1256,16
1256,385
1256,225
1257,8
1257,767
1258,8
1258,686
1259,0
1259,409
1259,707
1260,0
1260,573
1261,3
1261,541
1262,55
1262,169
1263,22
1263,56
1264,83
1264,214
1265,1266
1265,1267
1267,1268
1269,0
1269,4
1269,509
1269,512
1270,199
1271,9
1271,11
1271,1159
1272,2
1272,448
1273,0
1273,2
1273,609
1273,450
1274,0
1274,4
1274,513
1275,8
1275,449
1276,683
1276,40
1277,597
1278,5
1278,1160
1279,2
1279,451
1280,2
1280,39
1280,220
1282,2
1282,3
1282,39
1282,222
1283,2
1283,48
1284,0
1284,643
1285,729
1285,824
1286,10
1286,1135
1287,82
1287,226
1288,1289
1288,1290
1289,1287
1289,1288
1291,11
1291,387
1292,23
1292,743
1293,26
1293,743
1294,7
1294,743
1295,99
1295,227
1296,9
1296,695
1296,544
1297,3
1297,544
1298,9
1298,695
1298,545
1299,9
1299,695
1299,546
1300,9
1300,695
1300,547
1301,0
1301,3
1301,547
1301,1302
1303,9
1303,695
1303,549
1304,9
1304,1305
1306,1307
1307,6
1307,24
1307,401
1308,1120
1308,1309
1311,17
1311,634
1312,18
1312,296
1312,230
1313,22
1313,231
1315,1168
1315,1169
1316,6
1316,7
1316,390
1317,6
1317,7
1317,377
1318,1150
1318,1318
1319,1150
1319,1319
1320,16
1320,597
1321,19
1321,26
1322,2
1322,39
1322,180
1323,0
1323,409
1323,706
1324,2
1324,137
1325,289
1325,588
1326,0
1326,607
1327,2
1327,39
1327,455
1328,0
1328,3
1328,39
1328,132
1328,554
1329,41
1330,836
1330,838
1331,2
1331,7
1331,9
1331,19
1331,39
1331,456
1331,242
1331,457
1331,462
1333,1
1333,470
1333,487
1334,3
1334,39
1334,552
1335,7
1335,101
1336,56
1336,245
1337,729
1337,782
1338,2
1338,246
1339,8
1339,650
1340,680
1340,1181
1341,2
1341,138
1341,642
1342,674
1342,800
1342,801
1343,16
1343,597
1344,35
1344,79
1345,23
1345,251
1347,1120
1347,1309
1348,0
1348,1349
1350,7
1350,11
1350,399
1351,2
1351,289
1351,39
1352,9
1352,1353
1354,165
1354,253
1355,165
1355,255
1356,165
1356,256
1358,596
1359,0
1359,1
1359,465
1359,466
1360,1026
1360,1027
1361,0
1361,1
1361,481
1362,289
1362,420
1363,257
1364,2
1364,39
1364,460
1364,264
1365,165
1365,258
1366,2
1366,259
1367,0
1367,1
1367,482
1368,260
1369,165
1369,723
1370,408
1370,833
1371,0
1371,1
1371,488
1372,0
1372,4
1372,167
1372,500
1373,0
1373,1
1373,478
1374,556
1374,565
1375,0
1375,1
1375,483
1376,1
1376,468
1376,470
1376,483
1377,1
1377,468
1377,470
1377,480
1378,289
1378,586
1379,0
1379,1
1379,486
1380,0
1380,1
1380,485
1381,1382
1382,4
1382,470
1382,521
1383,1384
1383,1385
1386,0
1386,573
1387,1388
1387,1389
1388,1390
1389,1390
1391,262
1392,263
1393,257
1394,0
1394,1
1394,555
1394,471
1394,677
1394,575
1395,952
1395,935
1396,708
1396,725
1397,1384
1397,1385
1398,260
1399,0
1399,1
1399,489
1399,490
1399,491
1400,2
1400,39
1400,182
1401,3
1401,11
1401,39
1401,735
1401,553
1402,0
1402,430
1402,1092
1403,30
1403,266
1404,0
1404,1
1404,474
1405,7
1405,261
1406,680
1406,1180
1407,30
1407,122
1408,17
1408,40
1408,268
1409,270
1410,2
1410,39
1410,271
1411,273
1412,273
1413,407
1413,589
1414,0
1414,555
1414,81
1415,773
1415,774
1416,1417
1418,0
1418,1
1418,492
1419,4
1419,7
1419,524
1420,0
1420,1
1420,493
1420,494
1421,0
1421,4
1421,526
1422,0
1422,1
1422,496
1423,18
1423,277
1424,18
1424,280
1425,9
1425,138
1426,0
1426,1
1426,472
1427,18
1427,282
1428,26
1428,762
1429,284
1430,299
1430,590
1431,167
1431,610
1432,2
1432,39
1432,424
1433,709
1434,710
1434,711
1435,714
1435,715
1436,712
1436,713
1437,716
1438,717
1439,0
1439,718
1440,165
1440,722
1441,719
1442,165
1442,721
1443,708
1443,724
