# source, target, count, pctSingleBid
143,460,1,1.0
143,612,1,0.0
143,767,1,1.0
143,951,1,1.0
143,958,2,0.5
144,241,1,0.0
144,406,2,0.0
144,633,1,1.0
144,700,2,0.0
144,820,1,1.0
144,894,2,1.0
144,1047,1,0.0
144,1081,1,0.0
144,1151,1,0.0
144,1252,3,0.0
144,1460,1,1.0
144,1495,3,0.6666666666666666
144,1502,1,0.0
145,406,3,0.0
145,801,7,0.42857142857142855
151,152,1,0.0
151,153,1,0.0
154,155,2,0.5
155,1006,2,0.0
156,157,6,0.16666666666666666
156,158,2,1.0
156,159,1,1.0
156,160,1,0.0
156,161,2,0.5
156,162,8,0.625
157,281,2,1.0
157,370,2,0.0
157,526,1,0.0
157,612,2,0.5
157,640,2,0.0
157,754,1,1.0
157,799,1,1.0
157,852,1,0.0
157,905,3,0.0
157,1006,4,0.75
157,1122,1,0.0
157,1223,7,0.0
157,1224,2,0.0
157,1346,1,0.0
157,1358,1,0.0
158,905,1,1.0
158,1224,1,1.0
159,640,2,0.0
160,216,1,0.0
160,526,1,0.0
160,539,2,0.0
160,640,4,0.0
160,799,1,0.0
160,825,6,0.16666666666666666
160,905,1,0.0
160,1122,2,0.0
160,1223,1,0.0
160,1224,4,0.25
160,1311,2,0.0
160,1346,1,0.0
160,1358,1,0.0
160,1535,2,0.0
160,1556,3,0.0
161,370,1,0.0
161,612,1,1.0
163,164,1,0.0
163,165,1,1.0
163,166,2,0.0
163,167,1,0.0
163,168,1,1.0
163,169,1,0.0
163,170,2,0.0
163,171,1,0.0
163,172,1,1.0
163,173,1,0.0
163,174,3,0.0
163,175,1,0.0
163,176,1,1.0
163,177,1,0.0
163,178,1,0.0
163,179,1,0.0
163,180,1,1.0
164,256,4,0.25
164,406,3,0.0
164,1333,1,0.0
164,1505,1,0.0
167,256,1,0.0
167,1126,1,0.0
170,327,1,0.0
170,786,1,0.0
170,815,1,0.0
170,972,18,0.0
170,1224,1,0.0
170,1505,3,0.0
171,406,1,0.0
171,477,10,0.1
171,743,1,0.0
172,700,1,0.0
172,894,1,0.0
173,786,2,0.0
174,1075,1,0.0
181,182,1,0.0
181,183,1,0.0
181,184,1,0.0
181,185,1,0.0
181,186,1,0.0
181,187,1,0.0
181,188,1,0.0
181,189,1,0.0
181,190,1,1.0
181,191,1,0.0
181,192,1,0.0
183,1151,5,0.0
184,739,1,1.0
184,1269,1,0.0
184,1300,1,1.0
184,1363,1,0.0
188,1151,1,0.0
189,1363,2,0.0
191,1363,1,0.0
193,194,2,0.0
193,195,3,0.0
193,196,1,0.0
193,197,3,0.0
193,198,1,0.0
193,199,2,0.0
193,200,1,1.0
193,201,2,1.0
193,202,1,1.0
193,203,1,1.0
193,204,1,1.0
193,205,1,0.0
193,206,2,0.0
193,207,1,0.0
193,208,3,0.0
193,209,1,0.0
193,210,1,1.0
193,211,1,0.0
193,212,1,1.0
193,213,1,0.0
193,214,1,0.0
193,215,4,0.0
194,377,28,0.7142857142857143
194,580,1,0.0
194,810,2,0.5
194,1070,1,0.0
195,828,2,0.0
195,1185,1,0.0
195,1252,1,0.0
196,338,5,0.0
196,627,1,0.0
196,810,5,0.0
196,847,1,0.0
196,1126,1,0.0
196,1185,1,0.0
196,1445,2,0.0
197,338,1,0.0
197,406,5,0.0
197,695,1,0.0
197,784,1,0.0
197,1316,1,0.0
198,580,1,0.0
198,740,1,0.0
198,867,1,0.0
198,1306,1,0.0
198,1511,1,0.0
199,358,1,1.0
207,406,5,0.0
207,695,1,0.0
207,810,6,0.6666666666666666
207,1102,4,0.0
207,1363,2,0.0
207,1560,3,0.0
208,358,1,0.0
208,627,1,0.0
208,810,1,0.0
208,867,1,1.0
208,876,1,0.0
208,1194,1,0.0
208,1329,4,0.25
208,1445,2,0.0
209,377,1,0.0
209,1102,3,0.0
209,1445,1,0.0
210,810,3,1.0
210,1519,1,0.0
211,338,2,0.0
211,1460,1,0.0
213,972,2,0.0
213,1539,1,0.0
214,1068,1,0.0
215,309,1,0.0
215,377,1,0.0
215,627,1,0.0
215,847,1,0.0
215,876,5,0.0
215,1126,2,0.0
216,217,2,0.5
216,218,1,0.0
216,219,1,0.0
216,220,1,1.0
216,221,1,0.0
216,222,1,0.0
216,223,1,1.0
216,224,1,0.0
216,225,1,0.0
216,226,1,0.0
216,227,1,0.0
216,228,1,0.0
216,229,1,0.0
216,230,1,0.0
216,231,2,0.0
216,232,2,0.5
216,233,1,0.0
216,234,1,0.0
216,235,1,0.0
216,236,1,0.0
216,237,1,1.0
216,238,2,0.0
216,239,1,0.0
216,240,1,0.0
217,274,1,0.0
217,406,631,0.025356576862123614
217,539,2,0.5
217,583,3,0.0
217,599,1,0.0
217,640,6,0.0
217,972,1,0.0
217,1087,1,0.0
217,1098,1,0.0
217,1184,1,0.0
217,1186,2,0.0
217,1224,4,0.75
217,1252,4,0.0
217,1273,1,1.0
217,1294,1,0.0
217,1311,1,0.0
217,1345,1,0.0
217,1349,3,0.0
217,1358,2,0.0
217,1535,1,0.0
217,1556,1,0.0
218,640,2,0.0
218,1045,2,0.0
218,1252,2,0.0
218,1294,1,0.0
218,1311,1,0.0
218,1345,1,0.0
218,1535,1,1.0
219,640,2,0.0
219,972,1,0.0
219,1045,1,0.0
219,1054,1,1.0
219,1186,1,0.0
219,1224,3,0.0
219,1294,1,0.0
219,1311,1,0.0
219,1345,1,0.0
219,1535,3,0.0
220,1224,1,1.0
222,539,6,0.3333333333333333
222,934,1,0.0
222,1224,1,0.0
222,1268,9,0.7777777777777778
222,1535,1,0.0
222,1556,1,0.0
223,547,1,0.0
223,583,1,0.0
223,640,1,0.0
223,773,3,0.3333333333333333
223,825,1,0.0
223,972,1,0.0
223,1087,1,0.0
223,1184,1,0.0
223,1224,1,0.0
223,1311,1,0.0
223,1556,1,0.0
225,640,3,0.0
225,1345,1,0.0
225,1349,3,0.3333333333333333
225,1535,1,0.0
226,526,1,1.0
226,598,1,1.0
226,773,1,1.0
226,799,1,1.0
226,825,1,1.0
226,1311,1,0.0
226,1345,1,0.0
226,1346,1,0.0
226,1358,2,0.0
226,1556,1,0.0
227,526,1,0.0
227,539,4,0.25
227,640,1,0.0
227,773,1,0.0
227,1017,1,0.0
227,1224,2,0.5
227,1294,1,0.0
227,1346,1,0.0
228,274,1,1.0
228,539,4,1.0
228,640,3,0.0
228,905,2,0.5
228,1311,1,0.0
228,1345,1,0.0
228,1346,1,0.0
228,1356,1,0.0
228,1556,2,0.5
229,460,1,1.0
229,640,3,0.0
229,799,1,0.0
229,905,1,0.0
229,1098,1,0.0
229,1186,1,0.0
229,1224,2,1.0
229,1345,1,0.0
229,1358,2,0.0
229,1556,3,0.3333333333333333
231,1224,1,1.0
232,526,1,0.0
232,539,1,1.0
232,598,1,0.0
232,640,2,0.0
232,799,1,0.0
232,905,2,0.5
232,962,1,0.0
232,972,1,0.0
232,1224,1,1.0
232,1294,1,0.0
232,1311,1,0.0
232,1345,1,0.0
232,1346,2,0.5
232,1349,2,0.5
232,1358,1,0.0
232,1363,1,0.0
232,1535,1,1.0
232,1556,1,1.0
233,1349,1,1.0
234,526,1,0.0
234,640,5,0.0
234,799,1,0.0
234,825,6,0.16666666666666666
234,1224,3,0.0
234,1294,1,0.0
234,1346,1,0.0
234,1535,1,0.0
235,526,1,0.0
235,598,1,1.0
235,640,3,0.3333333333333333
235,773,5,1.0
235,799,1,0.0
235,865,1,0.0
235,932,1,0.0
235,1224,2,0.0
235,1294,1,0.0
235,1311,1,0.0
235,1345,1,0.0
235,1346,1,0.0
235,1358,2,0.0
235,1556,2,1.0
236,999,1,1.0
236,1023,1,1.0
236,1346,1,0.0
236,1349,2,1.0
237,539,2,0.5
237,553,1,1.0
237,640,5,0.2
237,825,1,1.0
237,932,5,0.4
237,1011,1,1.0
237,1017,3,0.6666666666666666
237,1045,3,0.0
237,1184,1,0.0
237,1186,2,0.0
237,1224,2,0.0
237,1294,1,1.0
237,1311,1,0.0
237,1345,3,0.0
237,1346,2,0.5
237,1358,1,0.0
237,1535,2,0.5
237,1556,1,0.0
239,640,4,0.0
239,1098,1,0.0
239,1186,1,0.0
239,1224,1,0.0
239,1294,1,0.0
239,1311,2,0.0
239,1349,1,0.0
239,1358,1,0.0
239,1556,1,0.0
241,242,1,0.0
242,350,1,0.0
242,1495,1,0.0
243,244,1,0.0
244,1031,1,1.0
244,1056,1,1.0
245,246,1,0.0
246,1172,2,0.5
246,1554,1,0.0
247,248,1,1.0
247,249,1,1.0
247,250,1,1.0
247,251,3,0.3333333333333333
247,252,5,0.4
247,253,1,1.0
247,254,1,1.0
247,255,1,1.0
248,406,4,0.0
248,477,2,0.0
248,700,2,0.5
248,774,1,0.0
248,894,5,0.4
248,1363,1,0.0
248,1539,1,0.0
255,1088,1,0.0
256,257,1,0.0
256,258,3,0.0
256,259,1,0.0
256,260,1,0.0
256,261,1,1.0
256,262,1,0.0
256,263,1,1.0
256,264,2,0.0
256,265,1,0.0
256,266,3,0.6666666666666666
256,267,1,1.0
256,268,1,1.0
256,269,1,1.0
256,270,2,0.0
256,271,3,0.3333333333333333
256,272,1,0.0
256,273,3,0.0
257,1023,1,0.0
258,1349,1,0.0
258,1436,2,0.0
260,700,3,0.3333333333333333
260,1186,1,1.0
260,1505,1,0.0
264,767,2,0.5
264,939,7,0.42857142857142855
266,281,5,1.0
266,801,1,0.0
266,852,1,0.0
266,939,1,0.0
266,958,1,1.0
267,281,1,1.0
267,939,1,1.0
270,939,1,1.0
271,281,1,0.0
271,972,1,0.0
271,1109,1,0.0
274,275,1,1.0
274,276,2,0.0
274,277,1,1.0
274,278,1,0.0
274,279,1,0.0
274,280,1,0.0
275,539,2,0.5
275,640,4,0.25
275,773,1,1.0
275,865,1,0.0
275,1004,1,1.0
275,1009,1,0.0
275,1045,1,0.0
275,1061,1,1.0
275,1098,1,0.0
275,1224,1,0.0
275,1252,2,0.0
275,1294,2,0.5
275,1311,2,0.0
275,1345,1,0.0
275,1349,1,0.0
275,1358,4,0.0
275,1535,7,0.5714285714285714
276,583,1,0.0
276,640,3,0.0
276,1003,1,0.0
276,1098,1,0.0
276,1345,1,0.0
276,1346,1,0.0
276,1358,1,0.0
276,1556,1,0.0
277,640,1,0.0
277,865,1,1.0
277,932,2,1.0
277,1045,1,0.0
277,1186,1,0.0
277,1294,1,0.0
277,1358,2,0.5
278,640,2,0.0
278,1311,1,0.0
278,1535,1,0.0
279,406,1244,0.10771704180064308
279,539,1,0.0
279,547,1,0.0
279,583,2,0.0
279,640,17,0.5294117647058824
279,865,1,0.0
279,972,1,0.0
279,1003,1,0.0
279,1087,1,0.0
279,1098,1,0.0
279,1184,1,0.0
279,1186,1,0.0
279,1224,14,0.5714285714285714
279,1252,4,0.0
279,1273,1,1.0
279,1294,1,0.0
279,1311,1,0.0
279,1345,3,0.0
279,1346,1,0.0
279,1349,6,0.3333333333333333
279,1358,1,0.0
279,1535,1,0.0
279,1556,1,0.0
280,612,1,1.0
280,640,3,0.0
280,865,2,0.5
280,934,2,0.5
280,935,1,1.0
280,1045,2,0.0
280,1054,1,1.0
280,1186,1,0.0
280,1252,2,0.0
280,1294,1,0.0
280,1311,2,0.0
280,1345,1,0.0
280,1349,2,0.0
280,1535,2,0.5
281,282,3,1.0
281,283,3,1.0
281,284,3,1.0
281,285,1,1.0
281,286,1,1.0
281,287,1,1.0
281,288,1,1.0
281,289,1,1.0
281,290,1,1.0
281,291,1,1.0
281,292,1,1.0
281,293,1,1.0
283,460,1,0.0
283,691,2,0.0
283,1363,4,0.0
286,327,1,1.0
290,939,1,1.0
293,377,1,1.0
293,852,1,1.0
293,958,1,1.0
293,969,1,1.0
293,1505,1,1.0
294,295,2,0.0
294,296,1,0.0
294,297,2,0.5
295,534,1,0.0
295,1038,4,0.0
296,327,1,1.0
296,620,1,0.0
296,962,1,0.0
296,1126,2,0.0
296,1323,1,0.0
298,299,1,1.0
299,350,2,1.0
299,1149,1,0.0
299,1495,2,0.0
300,301,3,1.0
300,302,1,0.0
300,303,1,0.0
300,304,1,1.0
300,305,1,0.0
300,306,1,1.0
301,477,2,0.0
302,477,2,0.0
309,310,4,0.5
309,311,1,0.0
309,312,1,0.0
309,313,1,1.0
309,314,1,0.0
309,315,1,0.0
309,316,1,0.0
309,317,1,0.0
309,318,1,0.0
309,319,1,0.0
309,320,1,1.0
309,321,1,1.0
309,322,1,0.0
309,323,1,0.0
309,324,1,1.0
309,325,1,0.0
309,326,1,0.0
310,580,1,0.0
310,627,1,0.0
310,810,1,0.0
310,1316,1,0.0
310,1329,6,0.6666666666666666
310,1560,1,0.0
311,580,1,0.0
311,810,3,0.6666666666666666
312,377,4,0.75
314,1126,1,1.0
314,1445,2,0.0
314,1511,1,1.0
315,717,1,0.0
315,748,1,0.0
315,1126,1,0.0
315,1445,1,0.0
316,358,1,0.0
316,406,3,0.0
316,748,2,0.0
317,345,1,0.0
317,867,1,0.0
317,1044,1,1.0
317,1088,1,0.0
317,1194,1,0.0
317,1323,2,0.0
317,1445,1,0.0
317,1560,1,1.0
321,717,1,1.0
322,406,5,0.0
322,867,3,0.3333333333333333
322,1329,4,0.0
322,1560,1,1.0
323,338,1,0.0
323,627,1,0.0
323,810,1,1.0
323,1044,1,0.0
323,1126,1,1.0
323,1323,1,0.0
323,1518,1,0.0
327,328,1,0.0
327,329,1,1.0
327,330,1,1.0
327,331,1,1.0
327,332,2,1.0
327,333,2,1.0
327,334,1,1.0
327,335,1,0.0
327,336,1,0.0
327,337,2,1.0
329,1186,1,0.0
333,939,1,1.0
333,1320,1,0.0
333,1526,1,0.0
335,1126,3,0.3333333333333333
337,1320,1,0.0
338,339,3,0.6666666666666666
338,340,1,0.0
338,341,1,0.0
338,342,1,0.0
338,343,1,0.0
338,344,1,0.0
339,1194,3,0.3333333333333333
340,358,1,0.0
340,1044,2,0.5
340,1149,1,0.0
340,1329,3,0.0
340,1560,1,0.0
341,627,1,0.0
344,876,1,0.0
344,1445,1,0.0
345,346,1,0.0
345,347,1,0.0
345,348,1,0.0
345,349,1,1.0
346,377,2,0.5
346,810,1,0.0
346,1149,1,0.0
346,1151,1,1.0
346,1323,1,0.0
346,1445,2,0.0
348,406,5,0.0
348,906,2,0.0
350,351,1,0.0
350,352,1,0.0
350,353,1,1.0
350,354,1,0.0
351,817,1,0.0
351,1075,1,0.0
351,1081,1,1.0
353,1038,1,1.0
355,356,4,0.0
355,357,1,0.0
356,695,1,1.0
356,867,2,0.0
356,1329,1,0.0
357,810,1,1.0
357,1445,1,0.0
358,359,1,0.0
358,360,1,0.0
358,361,1,0.0
358,362,1,0.0
359,406,2,0.0
359,837,1,0.0
360,775,1,0.0
360,1088,1,1.0
360,1460,27,0.7777777777777778
362,1526,1,1.0
363,364,1,0.0
363,365,1,1.0
365,1321,1,0.0
366,367,1,0.0
367,452,1,1.0
367,484,3,0.6666666666666666
367,851,4,0.25
367,1172,4,0.5
368,369,2,0.0
369,1436,1,1.0
369,1554,2,0.0
370,371,1,1.0
370,372,1,0.0
370,373,1,0.0
372,460,1,1.0
374,375,1,0.0
374,376,1,0.0
375,406,1,0.0
375,477,2,0.0
376,894,1,0.0
377,378,10,0.9
377,379,6,0.8333333333333334
377,380,3,0.3333333333333333
377,381,1,1.0
377,382,2,0.0
377,383,2,0.0
377,384,2,0.0
377,385,1,0.0
377,386,1,0.0
377,387,1,0.0
377,388,1,0.0
377,389,2,0.0
377,390,1,1.0
377,391,5,0.0
377,392,1,1.0
377,393,1,1.0
377,394,1,1.0
377,395,1,1.0
377,396,1,0.0
377,397,3,0.6666666666666666
377,398,1,0.0
377,399,1,1.0
377,400,1,0.0
377,401,1,0.0
377,402,2,0.0
377,403,1,0.0
377,404,2,1.0
377,405,1,0.0
378,1070,1,1.0
379,1102,2,0.0
383,1172,1,1.0
385,1126,1,0.0
385,1172,5,0.4
389,717,1,0.0
389,1172,1,1.0
390,775,1,0.0
390,862,1,1.0
390,875,1,1.0
390,925,3,0.0
390,936,1,1.0
390,1495,1,0.0
392,460,2,0.0
392,700,1,0.0
392,1151,1,0.0
393,460,1,0.0
393,477,3,0.6666666666666666
393,881,1,0.0
396,1126,1,0.0
405,406,2,0.0
405,460,1,1.0
405,696,1,1.0
405,700,9,0.4444444444444444
405,755,1,0.0
405,888,1,0.0
405,894,2,0.5
405,925,2,1.0
405,1038,3,0.6666666666666666
405,1252,1,0.0
405,1495,1,1.0
405,1505,2,1.0
406,407,2,0.0
406,408,1,0.0
406,409,20,0.45
406,410,192,0.046875
406,411,3,0.0
406,412,1,0.0
406,413,3,0.0
406,414,3,0.0
406,415,1,0.0
406,416,5,0.0
406,417,6,0.0
406,418,1,0.0
406,419,7,0.0
406,420,14,0.42857142857142855
406,421,5,0.0
406,422,1,0.0
406,423,1,0.0
406,424,1,0.0
406,425,1,0.0
406,426,5,0.0
406,427,2,0.0
406,428,5,0.0
406,429,5,0.0
406,430,2,0.0
406,431,15,0.0
406,432,1,0.0
406,433,5,0.0
406,434,5,0.0
406,435,3,0.0
406,436,1,0.0
406,437,1,0.0
406,438,1,0.0
406,439,1,0.0
406,440,3,0.0
406,441,4,0.0
406,442,6,0.0
406,443,2,0.0
406,444,3,0.0
406,445,35,0.02857142857142857
406,446,5,0.0
406,447,5,0.0
408,786,1,1.0
408,972,1,0.0
409,599,1,0.0
409,640,4,0.0
409,1098,1,0.0
409,1224,3,0.6666666666666666
409,1252,3,0.0
409,1273,1,1.0
409,1311,1,0.0
409,1345,2,0.0
409,1346,1,0.0
409,1349,2,0.5
409,1358,1,0.0
409,1556,1,0.0
410,612,11,0.2727272727272727
410,640,6,0.0
410,1224,3,0.6666666666666666
410,1252,3,0.0
410,1346,1,1.0
410,1349,2,0.0
412,1059,1,0.0
413,477,3,0.0
413,894,1,0.0
415,531,1,1.0
415,844,1,0.0
415,1055,1,0.0
417,786,2,0.0
419,460,1,1.0
420,1252,2,0.0
422,696,1,0.0
422,700,1,0.0
422,1505,4,0.5
424,972,1,0.0
424,1224,1,0.0
426,1323,1,0.0
430,1055,1,1.0
432,972,1,0.0
436,700,1,1.0
436,925,1,0.0
443,1252,2,0.0
447,1102,4,0.0
447,1126,3,0.0
447,1519,1,0.0
448,449,1,1.0
448,450,3,1.0
448,451,1,1.0
452,453,1,0.0
452,454,1,0.0
453,484,1,0.0
453,786,1,0.0
455,456,1,0.0
456,809,1,0.0
456,1022,2,0.0
456,1026,1,0.0
456,1062,1,0.0
458,459,1,0.0
459,972,1,1.0
459,1172,2,0.0
459,1290,1,0.0
459,1495,1,0.0
460,461,1,0.0
460,462,1,0.0
460,463,1,1.0
460,464,1,1.0
460,465,1,0.0
460,466,1,1.0
460,467,1,0.0
460,468,1,1.0
460,469,2,0.5
460,470,1,0.0
460,471,1,1.0
460,472,1,0.0
460,473,1,1.0
460,474,2,0.5
462,640,4,0.25
462,773,6,0.0
462,934,1,1.0
462,1045,2,0.0
462,1098,2,0.0
462,1186,2,0.0
462,1224,1,0.0
462,1252,2,0.0
462,1294,1,0.0
462,1358,1,0.0
462,1535,2,0.5
465,1273,1,0.0
466,638,1,0.0
466,740,1,0.0
467,528,1,0.0
467,1023,1,0.0
467,1186,1,0.0
471,700,6,0.6666666666666666
471,894,9,0.0
472,700,1,0.0
472,743,2,0.0
472,1505,2,0.0
474,612,1,1.0
474,801,1,1.0
474,939,1,1.0
475,476,1,0.0
477,478,3,0.0
477,479,2,0.0
477,480,1,0.0
477,481,1,0.0
477,482,1,0.0
477,483,4,0.0
478,640,1,0.0
479,743,1,0.0
479,1088,1,0.0
480,1363,1,0.0
481,700,2,0.0
482,1553,1,0.0
483,1505,1,0.0
484,485,3,0.3333333333333333
484,486,1,1.0
485,558,1,0.0
485,603,1,0.0
485,818,1,1.0
485,822,1,0.0
485,972,1,0.0
486,1172,4,0.0
487,488,1,0.0
487,489,1,0.0
487,490,1,0.0
487,491,1,0.0
487,492,1,0.0
487,493,2,0.0
487,494,2,0.0
487,495,1,0.0
487,496,1,0.0
487,497,1,0.0
487,498,1,1.0
487,499,1,1.0
487,500,1,0.0
487,501,1,0.0
487,502,1,1.0
487,503,1,1.0
487,504,1,0.0
487,505,1,1.0
487,506,1,0.0
487,507,2,1.0
487,508,1,1.0
487,509,1,1.0
487,510,1,0.0
487,511,1,0.0
487,512,1,1.0
487,513,2,0.0
487,514,1,0.0
487,515,1,0.0
487,516,1,0.0
487,517,1,0.0
487,518,1,0.0
487,519,1,1.0
487,520,1,1.0
487,521,1,1.0
487,522,1,1.0
487,523,1,1.0
487,524,1,0.0
487,525,1,0.0
526,527,1,1.0
528,529,1,0.0
528,530,1,0.0
529,961,1,1.0
531,532,2,0.0
531,533,1,1.0
533,1070,1,0.0
533,1172,4,0.75
534,535,1,0.0
534,536,5,0.2
537,538,2,0.0
538,557,2,0.0
538,603,1,0.0
538,1539,1,1.0
539,540,2,0.5
539,541,4,0.5
539,542,1,0.0
539,543,1,1.0
539,544,5,0.6
539,545,1,0.0
539,546,1,0.0
540,547,1,0.0
540,773,2,0.5
540,799,1,1.0
540,825,1,1.0
540,903,1,0.0
540,1098,1,0.0
540,1184,1,1.0
540,1294,2,0.0
540,1535,1,0.0
540,1556,3,0.6666666666666666
541,583,2,0.0
541,640,2,0.0
541,1186,1,0.0
541,1224,3,0.3333333333333333
541,1252,2,0.0
541,1294,1,0.0
541,1311,1,0.0
541,1345,2,0.0
541,1349,3,0.3333333333333333
541,1358,4,0.25
541,1556,1,1.0
544,583,1,0.0
544,640,2,0.0
544,1224,1,0.0
544,1294,1,0.0
544,1311,1,0.0
544,1345,1,0.0
544,1349,1,0.0
544,1358,2,0.0
544,1535,1,0.0
545,1054,1,1.0
545,1224,1,0.0
546,601,1,0.0
546,865,1,0.0
546,1009,1,1.0
546,1011,1,0.0
546,1054,1,0.0
546,1535,1,0.0
546,1556,1,0.0
547,548,1,1.0
547,549,1,1.0
547,550,1,1.0
547,551,1,1.0
547,552,1,1.0
553,554,3,0.6666666666666666
553,555,1,0.0
553,556,1,0.0
555,640,1,0.0
556,865,1,1.0
556,932,4,0.5
556,1098,1,0.0
556,1311,2,0.5
556,1346,1,1.0
556,1358,7,0.2857142857142857
558,559,15,0.0
558,560,21,0.0
558,561,6,0.0
558,562,2,0.0
558,563,6,0.0
558,564,21,0.0
558,565,6,0.0
558,566,13,0.0
558,567,14,0.0
558,568,13,0.0
558,569,3,0.0
558,570,11,0.0
558,571,10,0.0
558,572,4,0.0
558,573,22,0.0
558,574,8,0.0
558,575,1,0.0
558,576,2,0.0
558,577,1,0.0
558,578,1,0.0
580,581,1,0.0
581,810,2,0.0
581,1185,2,0.0
581,1194,2,0.0
581,1323,3,0.0
581,1329,3,0.0
581,1460,6,0.0
583,584,1,0.0
583,585,1,0.0
583,586,1,0.0
583,587,1,0.0
583,588,1,0.0
583,589,1,0.0
583,590,1,0.0
583,591,1,0.0
583,592,1,0.0
583,593,1,0.0
583,594,1,0.0
583,595,1,0.0
583,596,1,0.0
583,597,1,0.0
584,640,2,0.0
584,972,2,0.0
584,1556,1,0.0
586,640,1,0.0
587,640,1,0.0
588,599,1,0.0
588,640,1,0.0
588,1009,1,0.0
588,1054,1,0.0
588,1098,2,0.0
588,1224,1,0.0
588,1311,3,0.0
588,1556,3,0.0
589,972,1,0.0
589,1556,1,0.0
590,640,3,0.0
590,1294,1,0.0
591,972,1,0.0
591,1535,1,0.0
593,640,2,0.0
594,640,2,0.0
594,1556,1,0.0
595,640,5,0.2
595,1556,1,0.0
596,640,1,0.0
596,1098,1,0.0
596,1186,1,0.0
597,640,4,0.0
597,972,3,0.3333333333333333
599,600,1,0.0
600,972,1,0.0
600,1004,1,0.0
600,1045,1,0.0
600,1273,1,0.0
600,1311,1,0.0
601,602,1,1.0
602,932,5,0.8
602,934,4,0.5
602,1003,1,1.0
602,1045,4,0.0
602,1054,8,0.625
602,1186,4,0.0
602,1224,1,0.0
602,1252,1,0.0
602,1349,1,1.0
602,1358,3,1.0
603,604,9,1.0
603,605,2,1.0
603,606,7,1.0
607,608,1,0.0
607,609,1,0.0
610,611,1,0.0
612,613,1,0.0
612,614,1,1.0
612,615,1,0.0
612,616,4,0.25
612,617,1,0.0
612,618,1,0.0
612,619,2,1.0
613,825,1,1.0
613,1098,1,0.0
613,1224,1,0.0
613,1252,1,0.0
613,1345,3,0.3333333333333333
613,1349,1,0.0
613,1358,1,1.0
617,1006,1,0.0
617,1358,1,0.0
618,1151,1,0.0
619,640,2,0.0
620,621,1,0.0
622,623,1,0.0
624,625,1,0.0
624,626,1,0.0
625,1001,1,0.0
627,628,1,0.0
627,629,1,0.0
627,630,1,0.0
627,631,3,0.0
627,632,1,0.0
629,1316,3,0.0
630,1081,1,0.0
631,717,1,1.0
631,810,2,0.5
631,1445,1,0.0
632,810,1,0.0
632,1185,1,1.0
632,1323,1,0.0
632,1518,1,0.0
632,1560,1,0.0
633,634,1,1.0
635,636,1,0.0
635,637,1,1.0
636,696,1,1.0
636,894,4,0.5
636,1363,1,1.0
638,639,1,1.0
640,641,1,0.0
640,642,1,0.0
640,643,1,0.0
640,644,1,0.0
640,645,1,0.0
640,646,1,0.0
640,647,2,0.5
640,648,1,0.0
640,649,1,0.0
640,650,1,0.0
640,651,8,0.75
640,652,1,0.0
640,653,1,0.0
640,654,3,0.0
640,655,1,0.0
640,656,2,0.0
640,657,1,0.0
640,658,1,0.0
640,659,1,0.0
640,660,2,0.0
640,661,1,0.0
640,662,1,0.0
640,663,1,0.0
640,664,3,0.0
640,665,1,0.0
640,666,1,0.0
640,667,1,0.0
640,668,1,0.0
640,669,1,0.0
640,670,1,0.0
640,671,4,0.0
640,672,3,0.3333333333333333
640,673,2,1.0
640,674,1,0.0
640,675,1,0.0
640,676,4,0.0
640,677,1,0.0
640,678,1,0.0
640,679,1,0.0
640,680,1,0.0
640,681,2,0.0
640,682,2,0.0
640,683,1,0.0
640,684,1,0.0
640,685,1,0.0
640,686,1,0.0
640,687,3,0.0
640,688,1,0.0
640,689,1,0.0
640,690,1,0.0
643,773,1,1.0
643,1045,1,0.0
643,1252,1,0.0
643,1294,2,0.0
643,1311,1,0.0
643,1556,1,0.0
645,1224,1,0.0
645,1349,1,0.0
645,1358,1,0.0
646,1535,1,0.0
647,1224,1,0.0
647,1345,1,0.0
648,1345,1,0.0
651,1252,2,0.0
652,1186,2,0.0
652,1224,2,1.0
652,1311,1,0.0
652,1345,1,0.0
652,1349,3,0.3333333333333333
652,1535,5,0.4
653,1311,1,0.0
656,1017,1,0.0
663,1333,1,0.0
664,852,1,1.0
664,1186,2,0.0
664,1535,1,0.0
665,1098,1,0.0
665,1224,1,0.0
665,1358,1,0.0
666,773,18,0.1111111111111111
668,903,1,0.0
668,1054,1,0.0
668,1186,1,0.0
668,1294,1,0.0
668,1311,1,0.0
669,1345,1,0.0
678,972,1,0.0
678,1186,1,0.0
678,1224,1,0.0
678,1311,1,0.0
678,1345,1,0.0
678,1349,1,0.0
685,865,1,0.0
685,939,1,0.0
685,1017,2,0.5
685,1224,1,1.0
686,1345,1,0.0
686,1346,1,0.0
686,1349,1,0.0
686,1358,1,0.0
686,1556,1,0.0
689,1345,1,0.0
691,692,1,0.0
691,693,1,0.0
691,694,1,0.0
692,717,1,0.0
693,1526,2,0.0
694,1172,1,0.0
694,1519,1,1.0
694,1526,1,1.0
696,697,1,1.0
696,698,1,0.0
696,699,1,1.0
697,700,1,1.0
697,951,1,0.0
697,1100,1,0.0
697,1252,1,0.0
700,701,1,1.0
700,702,1,1.0
700,703,1,0.0
700,704,1,0.0
700,705,1,1.0
700,706,1,1.0
700,707,1,1.0
700,708,1,0.0
700,709,1,1.0
700,710,1,1.0
700,711,2,0.0
700,712,1,1.0
700,713,1,1.0
700,714,1,1.0
