# source, target
460,508
460,618
460,462
460,616
460,510
460,809
460,715
461,713
461,508
461,462
461,510
461,715
461,463
462,712
462,713
462,531
462,508
462,714
462,510
462,463
462,533
462,701
462,715
463,715
463,713
463,508
463,510
464,506
465,466
465,467
465,468
465,469
466,467
466,468
466,469
467,468
467,469
468,469
470,471
472,540
472,1011
473,474
473,475
474,840
474,475
475,553
475,620
476,477
476,478
476,479
476,480
476,481
477,481
477,479
477,478
477,480
478,480
478,481
478,479
479,481
479,480
480,481
482,483
482,485
482,486
483,486
484,489
484,490
484,487
485,490
485,491
486,849
486,884
486,555
487,532
487,624
487,535
487,650
487,490
487,489
489,490
489,890
490,491
490,890
491,710
491,643
491,644
491,527
492,493
494,495
494,496
494,497
495,496
495,497
497,670
497,1039
497,669
498,500
498,808
498,833
498,805
498,806
498,807
498,804
500,805
500,833
500,806
500,807
500,804
500,808
501,502
501,503
501,504
502,503
502,504
503,504
503,1095
503,1094
506,507
506,508
506,509
506,510
507,954
508,510
508,715
508,714
508,712
508,713
509,895
509,896
509,897
510,714
510,715
510,713
510,712
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
512,522
512,514
512,517
512,516
512,515
512,523
512,520
512,521
512,518
512,519
512,513
513,514
513,559
513,519
513,517
513,520
513,515
513,516
513,521
513,523
513,522
514,519
514,518
514,517
514,520
514,516
514,515
514,521
514,523
514,522
515,768
515,1014
515,519
515,769
515,517
515,520
515,516
515,521
515,523
515,522
516,523
516,517
516,522
516,518
516,519
516,520
516,521
517,518
517,519
517,521
517,520
517,523
517,522
518,520
518,519
518,521
518,522
519,521
519,520
519,523
519,522
520,523
520,522
520,521
521,522
521,523
522,523
523,559
524,1084
527,644
527,643
527,901
527,934
528,617
529,530
531,532
531,533
531,534
531,535
532,533
532,534
532,625
532,650
532,626
533,534
533,535
534,1084
534,986
534,640
534,626
534,637
534,639
534,625
534,535
535,986
535,626
535,625
535,624
536,537
536,538
536,539
537,538
537,539
538,556
538,557
540,1011
541,542
541,543
541,544
542,543
542,544
543,544
545,546
547,548
548,549
549,550
550,885
550,886
550,887
551,552
551,553
552,553
553,620
556,557
558,560
558,561
560,561
563,888
563,564
563,889
563,565
564,888
564,565
564,889
565,888
565,889
566,621
566,622
567,976
567,569
568,636
569,976
570,571
570,572
570,573
570,574
570,575
570,576
570,577
571,573
571,572
571,759
571,574
571,760
571,575
572,575
572,710
572,573
572,574
572,711
573,710
573,575
573,574
573,711
574,931
574,576
575,576
576,760
577,909
578,579
578,580
578,581
578,582
578,583
578,584
578,585
578,586
578,587
578,588
578,589
578,590
578,591
578,592
578,593
578,594
578,595
578,596
578,597
578,598
578,599
578,600
578,601
578,602
578,603
578,604
578,605
579,603
579,604
579,585
579,583
579,584
579,588
579,582
579,590
579,589
579,597
579,591
579,599
579,596
579,598
579,595
579,601
579,602
579,600
579,581
579,586
579,587
580,591
580,597
580,589
580,590
580,596
580,599
580,598
580,586
580,601
580,581
580,595
580,600
580,602
580,582
580,584
580,583
580,585
580,603
580,604
580,587
580,588
581,588
581,590
581,589
581,597
581,591
581,599
581,598
581,593
581,601
581,594
581,592
581,600
581,605
581,602
581,582
581,584
581,604
581,603
581,586
581,587
582,602
582,584
582,605
582,585
582,583
582,604
582,603
582,587
582,586
582,598
582,599
582,596
582,591
582,597
582,588
582,589
582,590
582,592
582,595
582,601
582,600
582,594
582,593
583,588
583,590
583,589
583,593
583,597
583,591
583,598
583,599
583,594
583,601
583,592
583,600
583,584
583,602
583,605
583,604
583,603
583,586
583,587
584,591
584,590
584,602
584,589
584,600
584,588
584,601
584,587
584,597
584,599
584,596
584,598
584,585
584,586
584,593
584,594
584,595
584,592
584,603
584,605
584,604
585,598
585,588
585,589
585,590
585,597
585,599
585,591
585,594
585,593
585,592
585,601
585,602
585,600
585,603
585,605
585,604
585,587
585,586
586,604
586,603
586,588
586,597
586,590
586,589
586,591
586,598
586,596
586,599
586,594
586,593
586,592
586,601
586,595
586,600
586,602
586,605
586,587
587,592
587,588
587,599
587,589
587,597
587,591
587,596
587,594
587,593
587,600
587,595
587,602
587,603
587,605
588,594
588,593
588,591
588,597
588,599
588,596
588,598
588,601
588,600
588,602
588,590
588,589
588,595
588,592
588,604
588,603
588,605
589,590
589,605
589,597
589,596
589,593
589,599
589,598
589,594
589,601
589,592
589,595
589,604
590,592
590,602
590,600
590,595
590,603
590,605
590,594
590,593
590,599
590,597
590,596
590,591
591,592
591,601
591,595
591,604
591,605
591,594
591,593
591,597
591,599
591,598
591,596
592,597
592,596
592,599
592,598
592,601
592,600
592,595
592,602
592,603
592,604
593,603
593,604
593,598
593,599
593,597
593,596
593,600
593,595
593,601
593,602
594,596
594,597
594,599
594,598
594,603
594,600
594,595
594,601
594,602
594,604
595,605
595,599
595,597
595,598
595,604
595,603
595,601
595,600
595,602
596,605
596,604
596,603
596,598
596,597
596,599
596,601
596,600
596,602
597,601
597,599
597,598
597,600
597,602
597,604
597,603
597,605
598,603
598,605
598,599
598,600
598,602
599,604
599,602
599,603
599,600
599,605
599,601
600,601
600,604
600,605
601,602
601,603
601,605
602,605
602,604
603,605
603,604
604,605
606,607
606,608
606,609
606,610
606,611
606,612
607,608
607,611
607,612
607,774
608,612
608,611
608,774
609,610
609,768
609,718
609,769
609,719
609,770
610,769
610,718
610,768
610,719
610,770
611,612
611,771
612,774
613,848
614,618
616,809
616,618
617,823
617,618
618,809
618,895
618,897
618,823
618,896
619,620
621,623
623,628
625,650
626,635
627,1076
627,1077
628,635
628,703
629,630
629,631
631,834
632,633
633,634
636,987
637,638
637,639
637,640
638,639
638,987
638,640
639,640
641,841
641,642
641,845
643,644
644,901
644,934
644,935
644,936
645,646
646,981
646,982
647,648
647,649
648,650
648,651
648,652
648,649
651,886
652,886
653,654
653,655
653,656
653,657
653,658
653,659
653,660
653,661
653,662
653,663
653,664
654,661
654,659
654,660
654,658
654,656
654,655
654,662
654,663
654,664
654,657
655,661
655,660
655,657
655,659
655,658
655,663
655,656
655,662
655,664
656,657
656,662
656,663
656,659
656,661
656,658
656,660
656,664
657,658
657,659
657,661
657,664
657,660
657,662
657,663
658,662
658,663
658,659
658,661
658,664
658,660
659,660
659,662
659,663
659,661
659,664
660,664
660,662
660,663
660,661
661,662
661,663
661,664
662,663
662,664
663,664
665,667
665,668
665,671
667,668
667,671
668,834
668,671
669,670
670,894
671,834
672,673
676,682
678,683
679,680
679,693
680,693
681,684
685,689
691,692
695,696
695,697
696,697
698,699
698,700
699,700
702,703
702,704
705,706
706,718
707,708
708,1012
708,1013
710,711
712,713
712,714
712,715
713,715
713,714
714,715
717,850
718,719
719,768
719,769
720,721
720,722
720,723
720,724
720,725
720,726
720,727
720,728
721,724
721,727
721,723
721,729
721,725
721,730
721,731
722,727
722,723
722,729
722,724
722,730
722,725
722,731
723,731
723,728
723,730
723,729
723,726
724,729
724,728
724,730
724,726
724,731
725,728
725,729
725,730
725,726
725,731
726,729
726,730
726,727
726,731
727,728
727,729
727,730
727,731
728,729
728,730
728,731
733,734
733,735
734,735
737,738
737,739
737,740
737,741
737,742
737,743
737,744
737,745
737,746
737,747
737,748
737,749
737,750
737,751
737,752
737,753
737,754
737,755
738,757
738,756
738,748
738,742
738,758
739,752
739,749
739,758
739,750
739,747
739,741
739,756
739,744
739,751
739,746
739,757
740,753
740,743
740,933
740,756
740,932
740,757
740,758
741,749
741,747
741,756
741,751
741,744
741,746
741,750
741,757
741,758
741,752
742,756
742,748
742,758
742,757
743,756
743,757
743,753
743,758
743,933
743,932
744,750
744,747
744,756
744,749
744,757
744,752
744,751
744,746
744,758
745,757
745,756
745,1028
745,758
745,755
745,754
746,747
746,749
746,750
746,756
746,751
746,757
746,752
746,758
747,752
747,749
747,756
747,751
747,750
747,757
747,758
748,756
748,757
748,758
749,756
749,750
749,752
749,757
749,751
749,758
750,751
750,756
750,752
750,757
750,758
751,756
751,758
751,757
751,752
752,756
752,757
752,758
753,756
753,757
753,932
753,933
753,758
754,1028
754,757
754,758
754,755
754,756
755,756
755,1028
755,757
755,758
759,760
761,762
762,1067
764,765
764,766
764,767
765,767
766,767
768,769
768,770
769,770
771,774
771,1001
772,773
773,999
773,1000
775,776
775,777
775,778
775,779
775,780
775,781
775,782
775,783
775,784
775,785
775,786
776,779
776,780
776,777
776,778
776,781
776,782
776,784
776,783
776,786
776,785
777,778
777,780
777,781
777,779
777,782
777,783
778,780
778,783
778,781
778,784
778,779
778,782
778,786
778,785
779,786
779,780
779,784
779,785
780,783
780,781
780,784
780,782
780,785
780,786
781,786
781,784
781,785
782,786
782,784
782,785
783,784
783,785
783,786
787,788
788,836
790,791
792,793
792,794
793,794
795,796
795,797
796,797
799,800
799,801
799,802
800,801
801,916
803,804
803,805
803,806
803,807
803,808
804,833
805,833
806,833
807,833
808,833
810,811
810,812
810,813
811,812
814,815
814,816
815,816
817,983
817,969
817,984
818,819
820,823
820,821
820,822
821,823
821,822
822,823
835,836
836,1044
836,1045
836,1046
836,1047
836,944
836,1048
837,838
839,840
839,841
840,841
842,846
843,862
845,847
845,848
847,975
847,848
855,856
856,979
856,980
857,858
857,859
857,860
858,860
858,859
859,860
861,862
863,864
863,865
863,866
864,865
864,866
865,866
867,868
869,870
871,998
871,873
871,872
872,873
874,875
874,887
875,887
876,877
878,879
880,881
885,886
885,978
885,887
886,887
888,889
888,943
889,943
891,893
892,914
892,917
892,991
892,992
892,993
895,896
895,897
896,897
898,899
900,902
900,904
900,903
901,936
901,934
901,935
902,904
902,903
903,904
905,906
905,907
905,908
905,909
905,910
906,910
906,907
907,910
908,909
908,910
909,910
909,955
909,956
911,912
911,913
912,913
914,915
914,916
914,917
915,916
916,917
917,991
918,919
918,920
918,921
919,920
919,921
920,921
922,923
924,925
924,926
924,927
924,928
924,929
925,926
925,927
925,1015
925,928
925,929
926,928
926,1015
926,929
926,927
927,928
927,929
927,1015
928,1015
928,929
929,1015
930,931
932,933
936,1061
938,939
938,940
939,941
941,1086
941,1087
942,970
942,971
946,947
950,951
950,952
951,952
955,956
955,957
956,957
957,958
957,959
958,959
960,962
960,963
960,966
960,961
960,964
960,965
961,962
961,965
961,963
961,964
961,966
962,965
962,966
962,963
962,964
963,965
963,966
963,964
964,966
964,965
967,968
970,971
972,973
972,974
973,974
977,978
988,989
991,993
994,1080
995,996
995,997
996,997
999,1003
1000,1002
1001,1002
1004,1005
1004,1006
1005,1006
1007,1008
1009,1010
1009,1011
1010,1011
1011,1092
1014,1032
1016,1017
1016,1018
1016,1019
1016,1020
1017,1018
1017,1019
1017,1020
1018,1019
1018,1020
1019,1020
1021,1022
1021,1023
1021,1024
1022,1023
1022,1024
1023,1024
1025,1026
1025,1031
1025,1027
1026,1031
1026,1027
1029,1030
1033,1034
1033,1035
1034,1035
1036,1037
1036,1038
1037,1038
1041,1042
1041,1043
1042,1043
1049,1050
1049,1051
1049,1052
1050,1051
1050,1052
1051,1052
1055,1056
1057,1058
1059,1060
1062,1063
1062,1064
1062,1065
1062,1066
1063,1066
1063,1064
1063,1065
1064,1066
1064,1065
1065,1066
1068,1069
1070,1071
1072,1073
1072,1074
1072,1075
1073,1075
1073,1074
1074,1075
1076,1077
1078,1079
1081,1085
1082,1083
1086,1087
1089,1090
1089,1091
1090,1091
1094,1095
