# source, target, weight, layer
544,543,1,2
544,3552,1,2
546,547,1,1
546,548,1,1
546,2790,1,1
548,17,1,1
548,43,1,1
548,106,1,1
548,125,1,1
548,127,1,1
548,174,1,1
548,177,1,1
548,230,1,1
548,236,1,1
548,247,1,1
548,301,1,1
548,308,1,1
548,314,1,1
548,340,1,1
548,347,1,1
548,348,1,1
548,371,1,1
548,374,1,1
548,376,1,1
548,377,1,1
548,386,1,1
548,456,1,1
548,473,1,1
548,547,1,1
548,548,1,1
548,550,1,1
548,554,1,1
548,721,1,1
548,759,1,1
548,762,1,1
548,770,1,1
548,969,1,1
548,1051,1,1
548,1057,1,1
548,1178,1,1
548,1297,1,1
548,1321,1,1
548,1427,1,1
548,1530,1,1
548,1554,1,1
548,1712,1,1
548,1782,1,1
548,1816,1,1
548,1845,1,1
548,1846,1,1
548,1848,1,1
548,1850,1,1
548,1851,1,1
548,1935,1,1
548,1959,1,1
548,2054,1,1
548,2055,1,1
548,2056,1,1
548,2057,1,1
548,2058,1,1
548,2059,1,1
548,2060,1,1
548,2061,1,1
548,2062,1,1
548,2063,1,1
548,2064,1,1
548,2065,1,1
548,2066,1,1
548,2067,1,1
548,2068,1,1
548,2069,1,1
548,2070,1,1
548,2071,1,1
548,2072,1,1
548,2073,1,1
548,2074,1,1
548,2075,1,1
548,2076,1,1
548,2077,1,1
548,2078,1,1
548,2079,1,1
548,2080,1,1
548,2081,1,1
548,2082,1,1
548,2083,1,1
548,2084,1,1
549,39,1,1
549,550,1,1
549,551,1,1
549,552,1,1
549,553,1,1
549,554,1,1
549,555,1,1
554,45,1,1
554,61,1,1
554,79,1,1
554,181,1,1
554,195,1,1
554,202,1,1
554,208,1,1
554,246,1,1
554,261,1,1
554,304,1,1
554,308,1,1
554,400,1,1
554,407,1,1
554,438,1,1
554,444,1,1
554,473,1,1
554,485,1,1
554,497,1,1
554,547,1,1
554,550,1,1
554,552,1,1
554,554,1,1
554,595,1,1
554,626,1,1
554,783,1,1
554,834,1,1
554,917,1,1
554,945,1,1
554,969,1,1
554,1034,1,1
554,1057,1,1
554,1142,1,1
554,1328,1,1
554,1340,1,1
554,1354,1,1
554,1394,1,1
554,1418,1,1
554,1421,1,1
554,1680,1,1
554,1696,1,1
554,1712,1,1
554,1782,1,1
554,1806,1,1
554,1845,1,1
554,1966,1,1
554,1968,1,1
554,1969,1,1
554,1983,1,1
554,1994,1,1
554,1995,1,1
554,1996,1,1
554,1997,1,1
554,1998,1,1
554,1999,1,1
554,2000,1,1
554,2001,1,1
554,2002,1,1
554,2003,1,1
554,2004,1,1
554,2005,1,1
554,2006,1,1
554,2007,1,1
554,2008,1,1
554,2009,1,1
554,2010,1,1
554,2011,1,1
554,2012,1,1
554,2013,1,1
554,2843,1,1
555,811,1,1
555,916,1,1
556,557,1,1
558,6,1,1
558,559,1,1
560,561,1,1
560,562,1,1
560,563,1,1
561,553,1,1
563,563,1,1
563,1249,1,1
563,2509,1,1
564,565,1,1
564,566,1,1
564,567,1,1
566,486,1,1
567,564,1,2
568,48,1,1
569,570,1,1
569,571,1,1
572,573,1,1
572,574,1,1
572,575,1,1
572,576,1,1
572,577,1,1
572,578,1,1
572,579,1,1
580,581,1,1
580,582,1,1
583,6,1,1
583,584,1,1
585,45,1,1
586,181,1,1
587,588,1,1
587,589,1,1
587,590,1,1
587,591,1,1
592,593,1,1
592,594,1,1
594,2639,1,1
595,128,1,1
596,597,1,1
598,599,1,1
598,600,1,1
601,80,1,1
602,225,1,1
602,290,1,1
602,603,1,1
602,604,1,1
602,605,1,1
602,606,1,1
602,607,1,1
602,608,1,1
602,609,1,1
610,6,1,1
610,348,1,1
610,611,1,1
610,612,1,1
610,613,1,1
610,614,1,1
615,330,1,1
615,613,1,1
615,616,1,1
617,494,1,1
617,618,1,1
617,619,1,1
617,506,1,5
618,178,1,1
618,617,1,1
618,1142,1,1
620,6,1,1
620,7,1,1
620,107,1,1
620,294,1,1
620,536,1,1
620,552,1,1
620,620,1,1
620,621,1,1
620,622,1,1
620,623,1,1
620,624,1,1
620,625,1,1
620,626,1,1
620,1512,1,1
620,2339,1,1
620,2770,1,1
620,3613,1,1
622,474,1,1
623,7,1,1
623,122,1,1
623,474,1,1
623,623,1,1
623,626,1,1
623,673,1,1
623,2770,1,1
623,3613,1,1
624,348,1,1
624,416,1,1
624,623,1,1
624,624,1,1
624,673,1,1
624,2339,1,1
626,623,1,1
626,626,1,1
627,627,1,1
628,439,1,1
628,446,1,1
628,1784,1,1
629,629,1,1
629,1295,1,1
630,631,1,1
632,7,1,1
632,633,1,1
634,635,1,1
635,3775,1,1
636,637,1,1
638,639,1,1
638,640,1,1
640,269,1,1
640,459,1,1
640,553,1,1
640,806,1,1
640,984,1,1
640,1696,1,1
640,2309,1,1
640,2403,1,1
640,2404,1,1
641,406,1,1
641,642,1,1
641,643,1,1
641,644,1,1
641,645,1,1
641,646,1,1
641,647,1,1
641,648,1,1
641,649,1,1
641,650,1,1
644,832,1,1
644,934,1,1
651,6,1,1
652,813,1,1
652,814,1,1
653,292,1,1
653,545,1,1
653,654,1,1
653,655,1,1
653,656,1,1
653,657,1,1
653,658,1,1
653,659,1,1
653,660,1,1
653,436,1,2
655,48,1,1
656,37,1,1
656,647,1,1
656,698,1,1
656,958,1,1
656,1016,1,1
656,1264,1,1
656,1384,1,1
656,3689,1,1
656,3723,1,1
661,39,1,1
661,205,1,1
661,274,1,1
661,277,1,1
661,292,1,1
661,662,1,1
661,663,1,1
664,665,1,1
666,7,1,1
666,557,1,1
667,667,1,1
668,669,1,1
670,671,1,1
672,626,1,1
672,673,1,1
673,63,1,1
673,624,1,1
674,6,1,1
674,294,1,1
674,301,1,1
674,310,1,1
674,321,1,1
674,612,1,1
674,675,1,1
674,676,1,1
674,677,1,1
674,678,1,1
674,679,1,1
680,230,1,1
680,540,1,1
680,681,1,1
680,682,1,1
680,1313,1,1
680,1320,1,1
680,2339,1,1
680,3747,1,1
683,684,1,1
683,685,1,1
683,3748,1,1
686,11,1,1
686,227,1,1
686,687,1,1
686,688,1,1
686,689,1,1
686,690,1,1
688,1383,1,1
688,1435,1,1
689,2788,1,4
689,3487,1,4
689,3545,1,4
689,3546,1,4
691,39,1,1
691,388,1,1
691,692,1,1
691,693,1,1
691,694,1,1
691,695,1,1
691,696,1,1
691,697,1,1
692,37,1,1
692,42,1,1
692,186,1,1
692,202,1,1
692,241,1,1
692,247,1,1
692,261,1,1
692,351,1,1
692,471,1,1
692,847,1,1
692,1038,1,1
692,1134,1,1
692,1178,1,1
692,1179,1,1
692,1180,1,1
692,1181,1,1
692,1182,1,1
692,1183,1,1
692,1184,1,1
692,1185,1,1
692,1186,1,1
692,1187,1,1
693,388,1,1
693,1399,1,1
695,3698,1,1
695,3699,1,1
696,2516,1,1
696,2627,1,1
698,234,1,1
699,246,1,1
699,247,1,1
699,360,1,1
699,364,1,1
699,700,1,1
699,701,1,1
699,702,1,1
699,703,1,1
699,704,1,1
699,705,1,1
699,706,1,1
699,707,1,1
699,708,1,1
699,709,1,1
699,710,1,1
699,711,1,1
699,712,1,1
699,713,1,1
709,7,1,1
709,377,1,1
709,516,1,1
711,330,1,1
714,64,1,1
715,88,1,1
715,106,1,1
715,110,1,1
715,169,1,1
715,174,1,1
715,200,1,1
715,308,1,1
715,372,1,1
715,374,1,1
715,378,1,1
715,397,1,1
715,459,1,1
715,468,1,1
715,471,1,1
715,547,1,1
715,584,1,1
715,631,1,1
715,704,1,1
715,716,1,1
715,717,1,1
715,718,1,1
715,719,1,1
715,720,1,1
715,721,1,1
715,722,1,1
715,723,1,1
715,724,1,1
715,725,1,1
715,726,1,1
715,727,1,1
715,728,1,1
715,729,1,1
715,730,1,1
715,731,1,1
715,732,1,1
715,733,1,1
715,734,1,1
715,735,1,1
715,736,1,1
715,737,1,1
715,738,1,1
715,739,1,1
715,740,1,1
715,741,1,1
715,742,1,1
715,743,1,1
715,744,1,1
715,745,1,1
715,746,1,1
715,747,1,1
715,748,1,1
715,749,1,1
715,750,1,1
715,751,1,1
715,752,1,1
715,753,1,1
715,754,1,1
715,755,1,1
715,756,1,1
715,757,1,1
715,758,1,1
715,759,1,1
715,760,1,1
715,761,1,1
715,762,1,1
715,763,1,1
715,764,1,1
715,765,1,1
715,766,1,1
715,767,1,1
715,768,1,1
715,769,1,1
715,770,1,1
715,771,1,1
744,122,1,1
744,193,1,1
744,1528,1,1
744,1529,1,1
750,553,1,1
750,750,1,1
750,755,1,1
750,1667,1,1
750,2154,1,1
750,3868,1,1
750,3870,1,1
750,3876,1,1
752,100,1,1
752,122,1,1
752,174,1,1
752,200,1,1
752,230,1,1
752,397,1,1
752,536,1,1
752,748,1,1
752,1028,1,1
752,1152,1,1
752,1995,1,1
752,2068,1,1
752,2080,1,1
752,2163,1,1
752,3074,1,1
752,3660,1,1
752,3689,1,1
752,3697,1,1
752,3794,1,1
752,3795,1,1
760,251,1,1
765,3157,1,1
765,3158,1,1
765,3163,1,1
765,3165,1,1
765,3172,1,1
765,332,1,2
765,765,1,2
765,792,1,2
765,802,1,2
765,3158,1,2
765,3163,1,2
765,3171,1,2
765,3164,1,4
767,200,1,1
767,251,1,1
767,347,1,1
767,817,1,1
772,773,1,1
774,775,1,1
776,777,1,1
776,778,1,1
776,779,1,1
776,780,1,1
776,781,1,1
776,782,1,1
776,783,1,1
777,777,1,1
777,3565,1,1
777,3565,1,2
780,1461,1,1
784,785,1,1
785,3024,1,1
787,6,1,1
788,7,1,1
788,290,1,1
788,474,1,1
788,788,1,1
788,789,1,1
790,791,1,1
791,790,1,1
792,363,1,1
792,398,1,1
792,482,1,1
792,793,1,1
792,794,1,1
792,795,1,1
792,796,1,1
792,797,1,1
792,332,1,2
792,765,1,2
792,332,1,3
798,205,1,1
798,799,1,1
798,800,1,1
800,800,1,1
800,1446,1,1
801,183,1,1
801,801,1,1
801,802,1,1
803,612,1,1
803,692,1,1
803,804,1,1
803,805,1,1
803,806,1,1
807,3690,1,1
810,811,1,1
810,812,1,1
813,359,1,1
813,425,1,1
813,660,1,1
813,1173,1,1
813,1174,1,1
814,814,1,1
814,1563,1,1
814,2237,1,1
814,2238,1,1
814,2239,1,1
814,2240,1,1
816,817,1,1
818,183,1,1
818,819,1,1
818,820,1,1
818,821,1,1
818,822,1,1
819,916,1,1
823,189,1,1
823,418,1,1
823,824,1,1
823,825,1,1
823,1917,1,1
825,547,1,1
825,831,1,1
825,1936,1,1
826,480,1,1
826,827,1,1
826,828,1,1
826,829,1,1
826,830,1,1
826,831,1,1
829,1280,1,2
833,7,1,1
833,108,1,1
833,194,1,1
833,200,1,1
833,202,1,1
833,413,1,1
833,416,1,1
833,623,1,1
833,834,1,1
833,835,1,1
833,2770,1,1
836,837,1,1
837,80,1,1
837,122,1,1
837,934,1,1
837,1390,1,1
837,1712,1,1
837,3710,1,1
845,6,1,1
845,103,1,1
845,606,1,1
845,752,1,1
845,1696,1,1
845,2218,1,1
845,2219,1,1
845,2220,1,1
845,2221,1,1
848,880,1,1
860,2523,1,1
862,319,1,1
868,869,1,1
868,870,1,1
871,33,1,1
871,175,1,1
871,200,1,1
871,314,1,1
871,364,1,1
871,386,1,1
871,471,1,1
871,756,1,1
871,765,1,1
871,871,1,1
871,921,1,1
871,1037,1,1
871,1083,1,1
871,1104,1,1
871,1161,1,1
871,1181,1,1
871,1390,1,1
871,2074,1,1
871,2108,1,1
871,2282,1,1
871,2283,1,1
871,2284,1,1
871,2285,1,1
871,2286,1,1
871,2287,1,1
871,2288,1,1
871,2289,1,1
871,2290,1,1
871,2291,1,1
871,2292,1,1
871,2293,1,1
871,3165,1,1
871,3165,1,2
871,268,1,4
871,631,1,4
871,765,1,4
871,815,1,4
871,999,1,4
871,1040,1,4
871,1225,1,4
871,1530,1,4
871,1807,1,4
871,1931,1,4
871,2849,1,4
871,2901,1,4
871,3137,1,4
871,3158,1,4
871,3164,1,4
871,3225,1,4
871,3354,1,4
871,3393,1,4
871,3532,1,4
871,3533,1,4
871,3534,1,4
871,3535,1,4
871,3536,1,4
871,3538,1,4
871,3539,1,4
871,3540,1,4
871,3541,1,4
872,7,1,1
872,872,1,1
873,873,1,1
873,874,1,1
873,875,1,1
873,876,1,1
877,878,1,1
879,472,1,1
884,6,1,1
884,934,1,1
889,696,1,1
890,891,1,1
890,892,1,1
890,893,1,1
890,894,1,1
895,48,1,1
895,182,1,1
895,896,1,1
895,897,1,1
895,898,1,1
895,1479,1,1
895,3635,1,2
899,900,1,1
901,902,1,1
901,903,1,1
904,905,1,1
904,906,1,1
904,907,1,1
904,908,1,1
904,909,1,1
904,910,1,1
904,911,1,1
909,45,1,1
909,364,1,1
909,536,1,1
909,1034,1,1
909,3670,1,1
909,3295,1,2
909,3632,1,2
909,3633,1,2
911,2558,1,1
911,2559,1,1
912,472,1,1
912,913,1,1
912,914,1,1
913,1671,1,1
913,1672,1,1
913,1673,1,1
914,261,1,1
914,769,1,1
914,914,1,1
914,1480,1,1
914,1716,1,1
914,1717,1,1
914,1718,1,1
914,1719,1,1
914,1720,1,1
914,1721,1,1
914,1722,1,1
914,1723,1,1
914,1724,1,1
914,1725,1,1
914,1726,1,1
914,1727,1,1
914,1728,1,1
915,915,1,1
916,237,1,1
916,559,1,1
916,849,1,1
916,1662,1,1
916,1663,1,1
917,39,1,1
918,919,1,1
918,920,1,1
922,111,1,1
922,195,1,1
922,923,1,1
922,924,1,1
922,925,1,1
926,927,1,1
928,929,1,1
930,880,1,1
930,931,1,1
932,933,1,1
932,934,1,1
933,175,1,1
933,200,1,1
933,251,1,1
933,347,1,1
933,352,1,1
933,817,1,1
933,1655,1,1
935,25,1,1
935,118,1,1
935,147,1,1
935,174,1,1
935,554,1,1
935,936,1,1
935,937,1,1
935,938,1,1
935,939,1,1
935,940,1,1
939,939,1,1
941,48,1,1
941,898,1,1
941,916,1,1
942,943,1,1
944,945,1,1
944,946,1,1
944,947,1,1
948,6,1,1
948,93,1,1
948,200,1,1
948,949,1,1
950,29,1,1
950,31,1,1
950,32,1,1
950,38,1,1
950,39,1,1
950,61,1,1
950,98,1,1
950,111,1,1
950,321,1,1
950,348,1,1
950,364,1,1
950,765,1,1
950,783,1,1
950,807,1,1
950,847,1,1
950,951,1,1
950,952,1,1
950,953,1,1
950,954,1,1
950,955,1,1
950,956,1,1
950,957,1,1
950,958,1,1
950,959,1,1
950,960,1,1
960,48,1,1
960,2574,1,1
961,962,1,1
963,909,1,1
964,965,1,1
966,967,1,1
967,612,1,1
967,1892,1,1
968,969,1,1
968,970,1,1
970,2621,1,4
971,251,1,1
972,250,1,1
972,607,1,1
972,973,1,1
974,258,1,1
974,975,1,1
976,6,1,1
977,978,1,1
977,979,1,1
978,122,1,1
978,230,1,1
978,922,1,1
978,977,1,1
980,6,1,1
980,190,1,1
980,290,1,1
980,294,1,1
980,321,1,1
980,427,1,1
980,496,1,1
980,528,1,1
980,539,1,1
980,832,1,1
980,981,1,1
980,982,1,1
980,983,1,1
980,984,1,1
980,985,1,1
980,986,1,1
980,987,1,1
980,988,1,1
980,989,1,1
980,990,1,1
984,633,1,1
991,991,1,1
992,428,1,1
992,993,1,1
994,63,1,1
994,485,1,1
994,995,1,1
994,996,1,1
994,997,1,1
994,998,1,1
994,999,1,1
994,1000,1,1
994,1001,1,1
994,1002,1,1
1003,1004,1,1
1005,296,1,1
1006,613,1,1
1007,1008,1,1
1007,1009,1,1
1010,472,1,1
1010,496,1,1
1010,555,1,1
1010,752,1,1
1010,1010,1,1
1010,1011,1,1
1010,1012,1,1
1010,1013,1,1
1010,1014,1,1
1015,283,1,1
1015,462,1,1
1015,1016,1,1
1016,6,1,3
1016,138,1,3
1016,242,1,3
1016,300,1,3
1016,304,1,3
1016,371,1,3
1016,379,1,3
1016,408,1,3
1016,483,1,3
1016,526,1,3
1016,603,1,3
1016,689,1,3
1016,720,1,3
1016,765,1,3
1016,792,1,3
1016,909,1,3
1016,1056,1,3
1016,1077,1,3
1016,1125,1,3
1016,1129,1,3
1016,1198,1,3
1016,1244,1,3
1016,1250,1,3
1016,1297,1,3
1016,1321,1,3
1016,1359,1,3
1016,1414,1,3
1016,1464,1,3
1016,1499,1,3
1016,1649,1,3
1016,1813,1,3
1016,1992,1,3
1016,2163,1,3
1016,2321,1,3
1016,2417,1,3
1016,2458,1,3
1016,2558,1,3
1016,2594,1,3
1016,2771,1,3
1016,2866,1,3
1016,3098,1,3
1016,3131,1,3
1016,3157,1,3
1016,3170,1,3
1016,3175,1,3
1016,3183,1,3
1016,3184,1,3
1016,3201,1,3
1016,3203,1,3
1016,3212,1,3
1016,3228,1,3
1016,3246,1,3
1016,3248,1,3
1016,3260,1,3
1016,3275,1,3
1016,3278,1,3
1016,3281,1,3
1016,3287,1,3
1016,3288,1,3
1016,3292,1,3
1016,3320,1,3
1016,3335,1,3
1016,3347,1,3
1016,3357,1,3
1016,3370,1,3
1016,3383,1,3
1016,3390,1,3
1016,3391,1,3
1016,3392,1,3
1016,3412,1,3
1016,3413,1,3
1016,3417,1,3
1016,3425,1,3
1016,3434,1,3
1016,3440,1,3
1016,3450,1,3
1016,2788,1,4
1016,3487,1,4
1017,200,1,1
1017,1018,1,1
1017,1019,1,1
1017,1020,1,1
1017,1021,1,1
1023,487,1,1
1024,25,1,1
1024,39,1,1
1024,347,1,1
1024,528,1,1
1024,547,1,1
1024,1025,1,1
1024,1026,1,1
1024,2790,1,1
1027,6,1,1
1027,37,1,1
1027,88,1,1
1027,106,1,1
1027,111,1,1
1027,174,1,1
1027,200,1,1
1027,251,1,1
1027,258,1,1
1027,347,1,1
1027,372,1,1
1027,374,1,1
1027,397,1,1
1027,466,1,1
1027,468,1,1
1027,471,1,1
1027,473,1,1
1027,547,1,1
1027,696,1,1
1027,717,1,1
1027,718,1,1
1027,719,1,1
1027,721,1,1
1027,736,1,1
1027,748,1,1
1027,755,1,1
1027,759,1,1
1027,769,1,1
1027,770,1,1
1027,788,1,1
1027,829,1,1
1027,1028,1,1
1027,1029,1,1
1027,1030,1,1
1027,1031,1,1
1027,1032,1,1
1027,1033,1,1
1027,1034,1,1
1027,1035,1,1
1027,1036,1,1
1027,1037,1,1
1027,1038,1,1
1028,244,1,1
1028,939,1,2
1028,1028,1,2
1028,1803,1,2
1028,2569,1,2
1028,3618,1,2
1028,3861,1,2
1028,3862,1,2
1028,3863,1,2
1028,3864,1,2
1028,3865,1,2
1028,2569,1,5
1032,934,1,1
1032,2643,1,1
1039,1040,1,1
1041,48,1,1
1042,1043,1,1
1044,169,1,1
1044,212,1,1
1044,251,1,1
1044,788,1,1
1044,1045,1,1
1044,1046,1,1
1054,1125,1,1
1054,792,1,2
1054,3560,1,2
1056,1260,1,1
1057,314,1,1
1057,2594,1,1
1059,73,1,1
1059,1060,1,1
1059,1061,1,1
1059,1773,1,1
1059,1775,1,1
1059,1775,1,2
1062,994,1,1
1062,1063,1,1
1063,2123,1,1
1063,2230,1,1
1063,2231,1,1
1063,2232,1,1
1064,1065,1,1
1066,1067,1,1
1068,1069,1,1
1070,934,1,1
1071,251,1,1
1072,1073,1,1
1072,1074,1,1
1075,241,1,1
1075,532,1,1
1075,804,1,1
1075,1076,1,1
1077,294,1,1
1077,1078,1,1
1077,1079,1,1
1077,1142,1,1
1081,5,1,1
1081,98,1,1
1081,1081,1,1
1081,2040,1,1
1081,2041,1,1
1081,2042,1,1
1081,2043,1,1
1082,1083,1,1
1084,499,1,1
1084,1085,1,1
1086,1087,1,1
1086,1088,1,1
1089,1090,1,1
1090,985,1,1
1090,1090,1,1
1091,1092,1,1
1091,1093,1,1
1094,111,1,1
1094,526,1,1
1094,872,1,1
1094,969,1,1
1094,1095,1,1
1094,1096,1,1
1094,1097,1,1
1094,1098,1,1
1094,1099,1,1
1094,1100,1,1
1094,1101,1,1
1094,1095,1,2
1094,1098,1,2
1095,1095,1,1
1095,1098,1,1
1095,1420,1,1
1095,3621,1,2
1095,3624,1,2
1095,1095,1,5
1098,1095,1,1
1098,1098,1,1
1098,3746,1,1
1102,7,1,1
1103,48,1,1
1103,824,1,1
1103,888,1,1
1103,1104,1,1
1105,1106,1,1
1107,1108,1,1
1109,1110,1,1
1111,1112,1,1
1112,1112,1,1
1113,118,1,1
1113,1114,1,1
1114,183,1,1
1114,2360,1,1
1115,1116,1,1
1117,7,1,1
1117,620,1,1
1117,1118,1,1
1119,111,1,1
1119,2339,1,1
1119,3762,1,1
1120,516,1,1
1120,631,1,1
1120,737,1,1
1120,1067,1,1
1120,1121,1,1
1120,1122,1,1
1120,1123,1,1
1120,1124,1,1
1120,1125,1,1
1120,1126,1,1
1121,90,1,1
1125,792,1,2
1125,1054,1,2
1125,3560,1,2
1127,111,1,1
1127,167,1,1
1127,169,1,1
1127,472,1,1
1127,625,1,1
1127,690,1,1
1127,748,1,1
1127,788,1,1
1127,1036,1,1
1127,1128,1,1
1129,1130,1,1
1129,1131,1,1
1130,509,1,1
1130,1142,1,1
1130,1320,1,1
1130,1492,1,1
1130,2329,1,1
1130,2339,1,1
1130,3552,1,1
1132,6,1,1
1133,7,1,1
1133,1134,1,1
1135,898,1,1
1136,261,1,1
1136,595,1,1
1137,269,1,1
1137,438,1,1
1137,440,1,1
1137,497,1,1
1137,595,1,1
1137,612,1,1
1137,1138,1,1
1137,1139,1,1
1137,1140,1,1
1137,1141,1,1
1137,1142,1,1
1142,5,1,1
1142,122,1,1
1142,241,1,1
1142,815,1,1
1142,1077,1,1
1142,1749,1,1
1142,2583,1,1
1142,2595,1,1
1142,2767,1,1
1142,3665,1,1
1142,3700,1,1
1143,1144,1,1
1145,169,1,1
1146,1098,1,1
1146,1146,1,1
1147,6,1,1
1147,61,1,1
1147,612,1,1
1147,1148,1,1
1147,1149,1,1
1147,1150,1,1
1151,552,1,1
1151,613,1,1
1151,788,1,1
1151,1142,1,1
1151,3610,1,1
1151,3611,1,1
1151,1151,1,4
1152,178,1,1
1152,1152,1,1
1152,1153,1,1
1154,294,1,1
1154,1155,1,1
1155,244,1,1
1155,294,1,1
1155,612,1,1
1155,788,1,1
1155,1379,1,1
1155,2157,1,1
1156,1157,1,1
1158,516,1,1
1159,20,1,1
1159,45,1,1
1159,472,1,1
1159,692,1,1
1159,1160,1,1
1159,1161,1,1
1159,1162,1,1
1159,1163,1,1
1159,1164,1,1
1161,230,1,1
1161,241,1,1
1161,660,1,1
1161,1142,1,1
1161,1161,1,1
1161,1313,1,1
1161,1919,1,1
1164,6,1,1
1164,106,1,1
1164,178,1,1
1164,251,1,1
1164,395,1,1
1164,437,1,1
1164,565,1,1
1164,728,1,1
1164,829,1,1
1164,1164,1,1
1164,1178,1,1
1164,1385,1,1
1164,1500,1,1
1164,1803,1,1
1164,2303,1,1
1164,2327,1,1
1164,2739,1,1
1164,2740,1,1
1164,2741,1,1
1164,3374,1,1
1164,3598,1,1
1164,3636,1,1
1164,3654,1,1
1164,3655,1,1
1164,3715,1,1
1164,1500,1,2
1164,3636,1,2
1164,3639,1,2
1165,1166,1,1
1165,1167,1,1
1165,1168,1,1
1169,34,1,1
1169,438,1,1
1169,781,1,1
1169,1046,1,1
1169,1128,1,1
1169,1170,1,1
1169,1171,1,1
1169,1172,1,1
1173,125,1,1
1175,1176,1,1
1177,178,1,1
1177,1177,1,1
1188,1189,1,1
1188,1190,1,1
1188,1191,1,1
1188,1192,1,1
1188,1193,1,1
1188,1383,1,1
1194,272,1,1
1194,1195,1,1
1194,1196,1,1
1194,3177,1,2
1197,294,1,1
1197,1198,1,1
1197,1199,1,1
1198,7,1,1
1198,80,1,1
1198,87,1,1
1198,88,1,1
1198,90,1,1
1198,174,1,1
1198,212,1,1
1198,230,1,1
1198,241,1,1
1198,251,1,1
1198,314,1,1
1198,340,1,1
1198,408,1,1
1198,474,1,1
1198,497,1,1
1198,554,1,1
1198,644,1,1
1198,660,1,1
1198,687,1,1
1198,756,1,1
1198,808,1,1
1198,847,1,1
1198,1030,1,1
1198,1177,1,1
1198,1316,1,1
1198,1319,1,1
1198,1320,1,1
1198,1321,1,1
1198,1322,1,1
1198,1323,1,1
1198,1324,1,1
1198,1325,1,1
1198,1326,1,1
1198,1327,1,1
1198,1328,1,1
1198,1329,1,1
1198,1330,1,1
1198,1331,1,1
1198,1332,1,1
1198,1333,1,1
1198,1334,1,1
1198,1335,1,1
1198,1336,1,1
1198,1337,1,1
1198,1338,1,1
1198,1339,1,1
1198,1340,1,1
1198,1341,1,1
1198,1342,1,1
1198,1343,1,1
1198,1375,1,1
1198,1390,1,1
1198,1944,1,1
1198,2068,1,1
1198,2163,1,1
1198,2671,1,1
1198,3689,1,1
1198,3690,1,1
1200,12,1,1
1200,18,1,1
1200,29,1,1
1200,35,1,1
1200,39,1,1
1200,44,1,1
1200,606,1,1
1200,1201,1,1
1202,1180,1,1
1203,6,1,1
1203,745,1,1
1203,1204,1,1
1203,1205,1,1
1203,1206,1,1
1207,1208,1,1
1208,1208,1,1
1209,1210,1,1
1211,206,1,1
1211,1212,1,1
1213,696,1,1
1219,6,1,1
1219,347,1,1
1219,399,1,1
1219,516,1,1
1219,606,1,1
1219,1051,1,1
1219,1631,1,1
1222,106,1,1
1222,200,1,1
1222,251,1,1
1222,468,1,1
1222,631,1,1
1222,737,1,1
1222,752,1,1
1222,753,1,1
1222,1223,1,1
1222,1224,1,1
1222,1225,1,1
1222,1226,1,1
1222,1227,1,1
1228,1229,1,1
1229,7,1,1
1229,122,1,1
1229,2368,1,1
1229,2687,1,1
1230,277,1,1
1230,1231,1,1
1232,1233,1,1
1234,788,1,1
1235,130,1,1
1236,111,1,1
1237,33,1,1
1237,1238,1,1
1239,1240,1,1
1239,1241,1,1
1239,1242,1,1
1239,1243,1,1
1244,169,1,1
1244,174,1,1
1244,200,1,1
1244,221,1,1
1244,230,1,1
1244,374,1,1
1244,486,1,1
1244,504,1,1
1244,553,1,1
1244,604,1,1
1244,750,1,1
1244,753,1,1
1244,758,1,1
1244,1031,1,1
1244,1037,1,1
1244,1245,1,1
1244,1246,1,1
1245,183,1,1
1247,6,1,1
1248,1249,1,1
1250,48,1,1
1250,3159,1,2
1250,304,1,3
1250,871,1,3
1250,1031,1,3
1250,1255,1,3
1250,1634,1,3
1250,3324,1,3
1250,3423,1,3
1250,3472,1,3
1250,3484,1,3
1250,3485,1,3
1250,3486,1,3
1250,3487,1,3
1250,3558,1,3
1250,358,1,4
1250,765,1,4
1250,1462,1,4
1250,2426,1,4
1250,2788,1,4
1250,3487,1,4
1250,3545,1,4
1250,3546,1,4
1251,251,1,1
1251,1038,1,1
1251,1252,1,1
1252,192,1,1
1252,896,1,1
1252,1433,1,1
1252,1807,1,1
1252,1808,1,1
1253,640,1,1
1253,893,1,1
1253,1254,1,1
1253,1255,1,1
1253,1256,1,1
1253,1257,1,1
1253,1258,1,1
1253,1259,1,1
1255,2,1,3
1255,17,1,3
1255,48,1,3
1255,62,1,3
1255,80,1,3
1255,83,1,3
1255,100,1,3
1255,109,1,3
1255,110,1,3
1255,114,1,3
1255,161,1,3
1255,169,1,3
1255,189,1,3
1255,199,1,3
1255,222,1,3
1255,241,1,3
1255,245,1,3
1255,256,1,3
1255,259,1,3
1255,265,1,3
1255,268,1,3
1255,309,1,3
1255,321,1,3
1255,325,1,3
1255,331,1,3
1255,332,1,3
1255,362,1,3
1255,366,1,3
1255,388,1,3
1255,406,1,3
1255,414,1,3
1255,456,1,3
1255,458,1,3
1255,479,1,3
1255,484,1,3
1255,493,1,3
1255,502,1,3
1255,506,1,3
1255,526,1,3
1255,531,1,3
1255,539,1,3
1255,545,1,3
1255,553,1,3
1255,573,1,3
1255,602,1,3
1255,607,1,3
1255,616,1,3
1255,631,1,3
1255,656,1,3
1255,717,1,3
1255,733,1,3
